5060,5064,5320,5440,5604,5742,5814,5898,5973,6017,6009,6132,5976,6112,5972,6049,6069,6063,5946,6110,5961,5930,5954,6030,5962,5985,6106,5977,5958,5938,5971,5916,6015,5969,6033,6009,6005,6038,6035,6004,6035,6022,6072,5924,6071,5889,5864,5918,6020,6003,6022,6105,6023,5918,6039,5943,6029,6025,5978,5934,5940,5938,5937,6026,5986,5911,5936,6036,6012,6021,5990,6040,6070,5939,6007,5982,6009,5903,6021,5936,5945,6014,5963,5987,6007,6037,6027,5927,5949,5825,5951,6022,5976,6028,6032,5987,5984,5944,5966,6027
4978,5197,5432,5667,5843,6092,6165,6352,6447,6523,6516,6583,6503,6569,6558,6588,6508,6556,6621,6624,6639,6522,6554,6470,6484,6494,6467,6485,6513,6565,6403,6490,6440,6423,6422,6481,6428,6453,6476,6422,6386,6464,6543,6484,6408,6386,6484,6518,6406,6390,6514,6412,6374,6450,6423,6506,6512,6400,6473,6484,6423,6371,6505,6514,6472,6511,6507,6444,6463,6441,6414,6420,6417,6449,6489,6446,6472,6511,6432,6417,6456,6410,6441,6457,6449,6436,6445,6488,6435,6445,6487,6504,6485,6464,6426,6447,6456,6477,6487,6470
5033,5361,5590,5936,6183,6314,6521,6658,6841,6890,6987,7010,7093,7135,7072,7063,7170,7095,7190,7091,7088,7078,7139,7114,7040,6983,6947,6995,7003,6924,6971,7064,6944,6926,6916,6934,6968,6907,6870,7037,6997,6992,6906,6963,6974,6835,6899,6886,6846,6940,6914,6871,6854,6930,6930,6848,6965,6938,6968,6888,6867,6925,6967,6882,6905,6906,6853,6882,6942,6907,6898,6824,6959,6919,6897,6886,6916,6949,6936,6913,6928,6867,6903,6990,6935,6837,6891,6912,6882,6889,6837,6943,6855,6782,6922,6904,6872,6889,6881,6872
5037,5339,5709,6057,6303,6542,6815,6994,7175,7228,7252,7453,7448,7539,7604,7626,7642,7597,7566,7615,7528,7622,7545,7627,7537,7552,7581,7562,7568,7529,7489,7477,7474,7511,7515,7484,7424,7450,7424,7350,7348,7440,7423,7435,7408,7418,7391,7403,7413,7274,7341,7430,7312,7344,7372,7343,7405,7431,7254,7331,7295,7319,7348,7337,7308,7309,7334,7329,7348,7325,7277,7310,7312,7394,7340,7329,7299,7303,7295,7331,7266,7361,7284,7251,7392,7320,7300,7250,7323,7289,7257,7372,7241,7342,7324,7346,7328,7399,7288,7330
5067,5503,5852,6155,6447,6664,6927,7118,7237,7370,7505,7672,7696,7784,7839,7960,7951,7998,8068,8038,8046,8084,8011,8059,8050,8021,8014,8058,8030,7971,8005,7987,8039,7991,8014,8033,7993,7993,8013,7839,7915,7936,7883,7935,7882,7922,7852,7891,7808,7884,7837,7832,7787,7793,7861,7833,7818,7809,7812,7772,7869,7803,7767,7830,7789,7788,7742,7749,7694,7740,7664,7746,7761,7732,7704,7785,7695,7670,7774,7716,7668,7697,7602,7670,7740,7688,7644,7606,7691,7775,7658,7737,7668,7744,7713,7705,7785,7750,7611,7704
5016,5378,5786,6095,6400,6667,6821,7075,7157,7347,7481,7596,7725,7771,7884,7975,8055,8081,8124,8148,8248,8265,8274,8340,8350,8385,8365,8371,8358,8375,8373,8380,8415,8411,8426,8296,8351,8385,8393,8360,8340,8297,8408,8385,8300,8320,8326,8302,8312,8289,8308,8261,8253,8383,8301,8245,8275,8317,8279,8276,8239,8269,8216,8247,8246,8218,8220,8291,8207,8193,8186,8164,8092,8237,8152,8180,8132,8142,8079,8108,8094,8190,8137,8228,8161,8124,8055,8092,8124,8131,8076,8099,8169,8166,8111,8148,8139,8102,8098,8104
5051,5557,6001,6260,6540,6713,6932,7123,7313,7430,7545,7646,7785,7911,7996,8076,8165,8170,8300,8296,8398,8368,8399,8462,8516,8542,8538,8627,8619,8689,8643,8664,8654,8699,8723,8688,8739,8695,8681,8727,8746,8712,8735,8749,8693,8756,8738,8720,8736,8693,8651,8694,8726,8738,8625,8701,8692,8718,8655,8744,8671,8615,8649,8668,8645,8668,8634,8596,8634,8560,8578,8655,8619,8603,8588,8598,8582,8607,8595,8588,8609,8636,8576,8532,8578,8551,8613,8536,8544,8577,8532,8523,8472,8484,8523,8523,8503,8504,8528,8574
5011,5492,5941,6139,6396,6552,6771,6932,7074,7166,7324,7467,7612,7636,7758,7872,7954,8023,8067,8158,8192,8296,8329,8374,8445,8478,8510,8573,8617,8712,8681,8677,8718,8718,8750,8788,8805,8794,8824,8861,8861,8898,8943,8869,8852,8886,8892,8925,8930,8933,8918,8921,8919,8931,8973,8925,8985,8992,8984,8980,8998,8958,8950,8974,8988,9003,8967,9000,8932,8984,8951,8937,9035,8984,8965,8936,8937,8986,8985,8931,8977,8976,8907,8961,8935,8995,8895,8910,8863,8886,8913,8923,8878,8928,8912,8910,8858,8867,8848,8827
4962,5094,5271,5215,5349,5463,5417,5394,5413,5531,5482,5418,5472,5545,5557,5538,5546,5532,5512,5598,5531,5394,5545,5505,5441,5511,5524,5516,5489,5542,5512,5593,5474,5528,5469,5482,5459,5582,5542,5574,5523,5477,5607,5579,5541,5443,5515,5480,5508,5503,5462,5458,5556,5472,5547,5540,5520,5438,5586,5557,5455,5447,5472,5496,5514,5547,5507,5585,5535,5469,5431,5483,5475,5405,5533,5461,5477,5470,5556,5508,5492,5460,5466,5520,5537,5449,5489,5551,5489,5578,5566,5488,5440,5534,5489,5549,5522,5447,5514,5508
5020,5199,5306,5557,5698,5748,5832,5929,6126,5984,6027,5952,6019,6050,6003,5968,5974,6024,6022,5962,5948,5952,5995,5998,6017,6079,5957,5990,5934,5966,6011,6010,6010,5956,5926,6074,5940,5956,6006,6019,5940,5960,6036,5975,5985,5963,5973,6075,5918,5986,5966,6115,6055,5964,6073,5981,5934,5938,5995,5983,6003,5979,6077,5937,5995,6010,5985,6063,5978,6055,6028,5950,5952,5942,6005,5996,5991,6126,5989,5988,5972,5954,6081,6017,5944,6051,5960,6003,6005,5937,5982,5994,5986,5905,6061,5945,6018,6014,5994,5984
4955,5274,5584,5782,6061,6096,6344,6420,6498,6518,6536,6502,6549,6575,6593,6588,6576,6515,6445,6496,6564,6461,6467,6500,6462,6409,6537,6419,6560,6429,6453,6435,6373,6535,6470,6477,6453,6426,6500,6404,6460,6550,6506,6506,6460,6474,6466,6425,6440,6435,6426,6454,6509,6516,6468,6350,6425,6391,6493,6452,6556,6490,6465,6476,6333,6422,6492,6469,6467,6428,6418,6421,6523,6563,6380,6485,6512,6455,6469,6410,6436,6444,6426,6435,6425,6412,6461,6460,6479,6342,6409,6432,6410,6458,6529,6527,6444,6485,6420,6420
5018,5346,5646,5960,6230,6499,6655,6758,6835,6911,6952,7116,7055,7064,7082,7098,7078,7020,7069,7129,7060,7034,7081,7068,7098,6951,6915,6933,6943,6917,6925,6959,6938,6925,6935,6991,6927,6964,6925,6920,6897,6848,6833,6878,6878,6845,6872,6873,6872,6939,6903,6888,6822,6934,6917,6876,6938,6871,6918,6870,6870,6922,6883,6894,6898,6927,6898,6840,6888,6915,6883,6963,6848,6892,6900,6912,6966,6921,6908,6918,6882,6867,6895,6848,6868,6793,6917,6880,6902,6836,6829,6877,6987,6848,6828,6907,6888,6832,6882,6893
5015,5483,5841,6102,6381,6654,6798,6971,7127,7294,7416,7378,7502,7551,7526,7561,7580,7606,7628,7644,7677,7543,7495,7591,7530,7492,7555,7474,7530,7455,7500,7472,7406,7521,7425,7423,7423,7335,7352,7334,7397,7467,7347,7361,7338,7375,7374,7403,7368,7452,7384,7353,7313,7328,7286,7349,7405,7357,7338,7317,7328,7284,7296,7393,7337,7311,7360,7284,7301,7279,7269,7354,7373,7292,7319,7319,7220,7329,7293,7279,7371,7322,7278,7293,7340,7336,7261,7375,7293,7338,7354,7282,7313,7349,7339,7289,7334,7302,7282,7329
4987,5404,5805,6066,6377,6680,6891,7116,7205,7323,7494,7564,7638,7718,7891,7867,7895,7907,7967,7993,8070,7992,7965,7997,7965,7998,8038,7991,8007,7911,7957,7923,7976,7839,7962,7947,7924,7968,7887,7886,7843,7864,7935,7885,7816,7825,7832,7811,7877,7774,7820,7819,7799,7775,7809,7793,7797,7816,7749,7779,7804,7776,7727,7778,7769,7734,7718,7735,7776,7714,7699,7749,7749,7707,7737,7677,7674,7686,7716,7725,7723,7696,7663,7751,7716,7714,7715,7678,7640,7647,7711,7707,7706,7753,7716,7663,7652,7587,7728,7603
4927,5489,5887,6236,6485,6756,6889,7137,7242,7388,7477,7645,7762,7819,7936,7976,8051,8116,8106,8188,8249,8184,8245,8275,8334,8296,8369,8346,8341,8404,8388,8368,8394,8325,8361,8349,8328,8324,8309,8305,8306,8337,8371,8360,8370,8288,8300,8344,8315,8317,8243,8303,8245,8271,8258,8270,8250,8252,8206,8268,8268,8231,8180,8191,8207,8240,8175,8160,8167,8170,8163,8242,8111,8195,8186,8185,8118,8098,8128,8071,8058,8151,8161,8131,8150,8098,8050,8059,8075,8107,8109,8117,8136,8059,8143,8132,8070,8091,8099,8099
4944,5526,5900,6121,6369,6594,6770,6947,7083,7258,7412,7555,7664,7791,7890,7973,8069,8123,8173,8241,8346,8345,8400,8431,8433,8473,8530,8545,8573,8628,8613,8580,8634,8599,8586,8657,8696,8716,8684,8653,8706,8702,8710,8657,8697,8698,8676,8685,8683,8707,8733,8675,8743,8655,8603,8622,8650,8634,8649,8647,8611,8680,8630,8591,8635,8632,8600,8597,8633,8616,8619,8552,8557,8569,8579,8621,8622,8604,8582,8563,8558,8550,8569,8554,8516,8554,8507,8537,8443,8531,8513,8512,8525,8509,8529,8547,8543,8490,8454,8454
5015,5503,5922,6127,6341,6544,6695,6892,6978,7166,7307,7412,7553,7644,7736,7849,7916,8005,8109,8163,8196,8270,8355,8358,8451,8524,8525,8530,8576,8685,8700,8648,8731,8688,8741,8754,8782,8871,8839,8792,8852,8862,8890,8864,8874,8933,8898,8927,8901,8905,8840,8931,8920,8917,8939,8947,8942,8906,8943,8918,8915,8975,8933,8931,8927,8961,8939,8943,8929,8907,8963,8886,8910,8837,8946,8901,8891,8931,8912,8943,8882,8895,8897,8886,8889,8874,8898,8863,8886,8888,8857,8828,8877,8856,8872,8840,8868,8768,8880,8839
4996,5106,5158,5354,5341,5419,5396,5510,5381,5508,5531,5541,5583,5566,5476,5408,5559,5603,5436,5514,5451,5553,5499,5401,5478,5478,5447,5526,5500,5505,5510,5631,5564,5508,5507,5463,5471,5461,5457,5577,5523,5470,5490,5551,5494,5507,5592,5509,5421,5521,5461,5470,5522,5477,5539,5546,5503,5465,5477,5494,5532,5486,5506,5478,5431,5463,5465,5494,5461,5393,5452,5535,5478,5472,5517,5578,5389,5502,5610,5438,5456,5510,5440,5489,5531,5519,5509,5514,5450,5467,5518,5490,5499,5538,5565,5453,5540,5595,5485,5585
5056,5196,5413,5680,5784,5850,5924,5893,6004,5930,6027,6084,5906,5947,6033,5999,6056,6132,5938,6024,6089,5993,6020,6026,6025,6011,5973,5962,6063,6020,5997,5943,5924,5974,5976,5997,5895,6014,5959,5963,5975,5911,6059,6054,6039,6109,5996,6011,5933,6053,5969,5978,6004,5949,6015,6093,5953,5931,6095,5944,5944,5988,5890,6000,6010,6053,6005,6040,5974,5983,6011,5917,5950,5921,5990,6004,6074,6056,5962,5937,5999,5983,5992,5992,6063,5998,5987,6013,5984,6004,6021,5994,5981,6007,5963,6071,5994,5884,5945,5925
4938,5268,5527,5910,6032,6289,6317,6457,6494,6479,6569,6594,6555,6577,6581,6547,6524,6536,6553,6550,6526,6423,6440,6523,6538,6473,6514,6477,6422,6471,6385,6479,6431,6440,6412,6506,6464,6501,6456,6511,6451,6444,6531,6436,6451,6402,6480,6451,6453,6402,6441,6511,6435,6477,6415,6424,6484,6443,6444,6473,6446,6459,6451,6495,6405,6467,6504,6480,6456,6493,6413,6445,6465,6365,6472,6476,6478,6523,6478,6467,6389,6410,6536,6397,6564,6425,6503,6408,6397,6449,6497,6410,6464,6504,6432,6589,6490,6545,6390,6503
4923,5275,5720,6043,6250,6495,6625,6765,6948,6886,7057,7011,7049,7070,7092,7125,7121,7040,7104,6972,7041,6981,6946,6978,6921,6944,6982,6979,7002,7014,7072,6928,6891,6974,6984,6920,7000,6932,6877,6872,6867,6948,6938,6868,6997,6910,6797,6942,6880,6874,6916,6923,6950,6934,6938,7016,6886,6929,6893,6928,6838,6874,6940,6923,6845,6897,6910,6861,6930,6825,6857,6957,6859,6912,6829,6895,6869,6914,6882,6895,6834,6912,6872,6908,6935,6864,6925,6896,6955,6934,6910,6836,6918,6944,6873,6889,6830,6846,6883,6913
4972,5418,5802,6220,6403,6672,6882,7038,7210,7253,7369,7459,7516,7465,7523,7571,7514,7511,7537,7500,7547,7538,7469,7452,7526,7483,7469,7469,7530,7428,7436,7515,7442,7383,7422,7388,7346,7324,7364,7398,7370,7384,7394,7352,7343,7335,7378,7358,7387,7372,7309,7324,7330,7344,7363,7363,7388,7316,7309,7332,7222,7411,7365,7341,7315,7320,7332,7297,7248,7303,7330,7300,7291,7360,7284,7358,7327,7279,7278,7266,7346,7238,7374,7347,7343,7345,7352,7288,7250,7311,7368,7313,7325,7316,7278,7266,7306,7306,7376,7270
5104,5585,5997,6338,6539,6854,6998,7186,7339,7428,7583,7627,7706,7796,7889,7904,7930,7962,7997,8012,7990,7920,8010,7969,8046,7979,7954,7973,7966,7983,7930,7922,7937,7920,7902,7880,7929,7985,7833,7886,7891,7838,7891,7839,7867,7884,7768,7812,7866,7849,7773,7753,7794,7767,7722,7779,7719,7773,7781,7681,7770,7746,7688,7703,7743,7779,7670,7716,7703,7667,7757,7688,7711,7685,7789,7723,7764,7689,7709,7621,7713,7765,7708,7717,7681,7741,7679,7708,7806,7688,7795,7780,7705,7632,7659,7649,7611,7681,7671,7685
5066,5565,6046,6281,6536,6788,6985,7165,7308,7452,7576,7737,7829,7851,7913,7987,8119,8115,8130,8146,8205,8236,8218,8254,8250,8306,8287,8309,8338,8331,8376,8305,8273,8289,8280,8310,8315,8357,8294,8332,8283,8296,8314,8307,8301,8329,8254,8205,8277,8239,8238,8249,8192,8232,8232,8244,8170,8163,8243,8175,8198,8162,8128,8229,8211,8166,8139,8166,8172,8165,8142,8163,8173,8183,8092,8046,8139,8111,8115,8070,8022,8136,8081,8086,8140,8103,8138,8152,8066,8094,8082,8102,8104,8088,8135,8129,8057,8064,8102,8131
5049,5604,5931,6221,6458,6651,6821,7062,7160,7363,7491,7664,7748,7828,7929,8016,8086,8221,8263,8317,8406,8461,8442,8476,8521,8555,8516,8583,8603,8574,8606,8645,8652,8651,8674,8690,8698,8686,8611,8620,8670,8650,8620,8656,8619,8600,8661,8631,8660,8664,8664,8690,8688,8604,8575,8655,8563,8585,8529,8546,8602,8583,8561,8573,8572,8556,8626,8595,8538,8542,8580,8595,8555,8584,8527,8530,8566,8534,8550,8491,8587,8528,8560,8521,8532,8494,8477,8440,8488,8535,8495,8520,8454,8481,8450,8478,8447,8511,8465,8480
5023,5560,5905,6149,6342,6542,6710,6916,7006,7181,7299,7487,7551,7670,7817,7900,7946,7987,8064,8175,8219,8289,8333,8381,8415,8507,8543,8585,8577,8567,8612,8656,8650,8738,8773,8731,8769,8813,8825,8836,8871,8820,8847,8816,8797,8839,8857,8890,8941,8883,8884,8912,8924,8890,8921,8869,8945,8947,8898,8889,8905,8910,8962,8851,8916,8938,8947,8907,8879,8910,8883,8913,8877,8875,8863,8897,8911,8885,8885,8854,8869,8831,8838,8844,8830,8874,8807,8862,8900,8835,8823,8805,8815,8846,8837,8838,8788,8781,8792,8764
4947,5100,5133,5252,5440,5520,5375,5406,5540,5512,5445,5504,5498,5573,5498,5425,5460,5525,5516,5549,5568,5473,5490,5521,5503,5446,5415,5532,5414,5649,5524,5521,5426,5487,5506,5408,5420,5435,5445,5577,5453,5480,5502,5498,5477,5463,5475,5545,5420,5546,5511,5567,5492,5522,5518,5457,5447,5483,5530,5555,5581,5416,5391,5516,5447,5610,5401,5552,5513,5517,5498,5539,5388,5535,5561,5411,5395,5440,5439,5553,5553,5475,5519,5521,5468,5480,5598,5609,5534,5514,5530,5437,5519,5420,5509,5411,5483,5476,5509,5367
4969,5286,5500,5705,5806,5873,5927,5989,5972,6041,6062,6026,5964,5977,6004,6040,5969,6051,6110,6035,5938,5927,5962,6010,5972,5954,6018,5912,5950,6025,5992,6007,5951,5981,6024,5969,5996,6013,6008,6060,5893,5983,6021,5923,5978,6052,6001,5889,6060,5986,6004,5980,6042,5994,5997,5947,5935,5944,5991,5969,5943,6049,6002,5967,5940,5965,6024,5935,6003,6038,6048,6120,6023,5943,6084,6010,6017,5982,5935,5991,5978,5941,5994,5981,5886,6032,6048,6003,5917,5979,5976,5941,6044,5938,5941,6014,6004,5964,6029,5974
4915,5306,5579,5899,6234,6312,6459,6473,6521,6588,6501,6567,6540,6594,6552,6561,6554,6496,6496,6482,6517,6417,6482,6440,6464,6494,6561,6413,6498,6478,6472,6386,6409,6425,6455,6493,6374,6504,6496,6511,6468,6466,6508,6499,6509,6503,6439,6413,6552,6464,6410,6442,6529,6587,6495,6479,6527,6502,6481,6506,6495,6590,6412,6412,6433,6402,6452,6436,6410,6443,6411,6429,6533,6440,6432,6484,6447,6507,6414,6476,6477,6505,6456,6561,6450,6461,6480,6464,6475,6478,6472,6532,6376,6445,6518,6427,6534,6422,6499,6469
4935,5313,5802,6095,6345,6564,6556,6786,6842,6872,6992,7052,7017,7052,7024,6984,7068,7015,6974,6994,7097,7013,7034,6980,6943,6924,6970,6959,7012,6875,6927,6912,6962,6880,6925,6932,6914,6950,6944,6952,6985,6911,6997,6989,6901,6878,6875,6905,6995,6883,6913,6839,6887,6862,6912,6836,6905,6947,6922,6838,6880,6927,6908,6915,6830,6868,6909,6919,6876,6945,6913,6895,6893,6864,6874,6908,6862,6909,6955,6902,6914,6780,6868,6860,6903,6844,6898,6935,6945,6916,6877,6790,7022,6986,6955,6903,6884,6891,6845,6942
4975,5462,5874,6193,6488,6769,6917,7088,7210,7256,7416,7405,7490,7465,7496,7589,7590,7479,7521,7539,7474,7465,7441,7464,7489,7470,7474,7368,7376,7417,7371,7453,7377,7374,7392,7371,7524,7365,7334,7405,7429,7394,7309,7361,7396,7336,7334,7431,7397,7307,7328,7312,7320,7363,7333,7275,7296,7345,7379,7400,7322,7294,7336,7345,7294,7336,7342,7297,7336,7362,7298,7311,7347,7314,7373,7334,7254,7284,7375,7302,7263,7312,7288,7342,7315,7344,7365,7421,7293,7280,7364,7341,7376,7338,7332,7226,7377,7358,7330,7310
5007,5428,5876,6179,6503,6754,6901,7125,7282,7457,7553,7606,7716,7761,7795,7865,7892,7850,7883,7980,7897,7905,7976,8026,7934,7985,7891,7958,7897,7947,7951,7904,7881,7959,7894,7851,7860,7853,7773,7811,7815,7849,7835,7805,7907,7770,7812,7806,7760,7807,7758,7705,7753,7759,7777,7708,7796,7793,7710,7738,7753,7748,7736,7713,7692,7664,7738,7731,7719,7732,7760,7739,7675,7705,7682,7754,7689,7715,7655,7729,7842,7809,7657,7694,7686,7647,7663,7693,7626,7691,7803,7708,7754,7690,7644,7671,7663,7650,7705,7657
4940,5550,5877,6110,6426,6688,6874,7079,7225,7413,7476,7652,7764,7866,7883,7983,8033,8076,8118,8215,8209,8228,8238,8220,8270,8310,8305,8267,8302,8346,8313,8324,8339,8303,8288,8255,8309,8284,8349,8294,8294,8250,8264,8301,8266,8225,8242,8267,8290,8244,8262,8229,8198,8203,8200,8224,8202,8111,8136,8208,8205,8216,8158,8094,8081,8094,8087,8167,8123,8094,8106,8111,8098,8205,8161,8156,8116,8135,8135,8066,8149,8122,8039,8087,8122,8055,8019,8073,8033,8040,8085,8057,8057,8097,8073,8086,8083,8098,8067,8024
4955,5557,5840,6109,6380,6554,6773,6917,7110,7311,7427,7624,7710,7795,7885,7992,8094,8143,8159,8296,8305,8348,8356,8418,8437,8515,8475,8516,8529,8551,8595,8548,8605,8583,8567,8645,8606,8647,8583,8589,8638,8578,8640,8600,8534,8669,8579,8605,8621,8536,8555,8601,8599,8605,8592,8583,8563,8587,8498,8497,8541,8566,8502,8514,8576,8565,8543,8490,8539,8441,8526,8537,8567,8537,8556,8497,8519,8492,8548,8497,8508,8563,8467,8534,8510,8508,8532,8510,8459,8480,8444,8471,8538,8475,8496,8479,8382,8439,8407,8466
4970,5513,5779,6024,6212,6439,6623,6819,6993,7115,7318,7401,7503,7632,7737,7871,7931,8073,8110,8200,8237,8301,8344,8394,8435,8452,8551,8585,8579,8651,8660,8657,8666,8730,8720,8712,8796,8782,8805,8803,8834,8808,8825,8871,8846,8886,8865,8815,8846,8917,8906,8952,8926,8884,8897,8895,8907,8870,8899,8927,8905,8884,8911,8841,8849,8814,8856,8866,8936,8873,8898,8902,8863,8901,8822,8912,8852,8896,8850,8871,8892,8860,8819,8846,8829,8814,8809,8792,8803,8814,8843,8857,8808,8849,8777,8770,8790,8797,8842,8840
