2525,2612,2765,2880,3055,3073,3169,3195,3229,3340,3272,3372,3302,3509,3429,3386,3545,3511,3561,3560,3451,3556,3574,3639,3547,3444,3643,3576,3537,3632,3497,3569,3542,3482,3498,3557,3560,3618,3572,3606,3614,3558,3641,3570,3554,3594,3626,3538,3632,3463,3534,3570,3541,3572,3611,3675,3565,3538,3587,3596,3610,3611,3611,3624,3511,3574,3669,3576,3583,3546,3536,3592,3539,3535,3524,3612,3647,3575,3586,3600,3630,3591,3517,3508,3599,3567,3522,3485,3486,3520,3565,3640,3599,3562,3603,3539,3627,3693,3568,3557
2549,2830,2928,3161,3351,3463,3501,3668,3672,3760,3897,3880,3931,3930,3941,3985,4107,4090,4098,4059,4073,4095,4151,4159,4159,4216,4118,4106,4095,4114,4160,4102,4212,4263,4131,4095,4253,4177,4175,4129,4148,4120,4141,4195,4133,4171,4076,4124,4135,4151,4149,4180,4222,4186,4159,4198,4093,4159,4216,4106,4111,4165,4128,4192,4172,4201,4171,4146,4099,4151,4159,4146,4121,4057,4073,4132,4082,4173,4180,4147,4167,4202,4084,4191,4151,4197,4144,4180,4124,4156,4137,4126,4111,4160,4185,4172,4108,4154,4152,4202
2543,2828,3106,3346,3540,3702,3907,4110,4186,4273,4326,4373,4415,4406,4506,4608,4633,4613,4720,4667,4686,4756,4667,4734,4769,4655,4718,4751,4678,4753,4813,4747,4650,4723,4744,4807,4699,4754,4765,4704,4686,4755,4615,4693,4644,4722,4771,4826,4775,4732,4762,4682,4738,4709,4738,4682,4765,4737,4812,4734,4818,4738,4787,4721,4741,4675,4815,4723,4785,4687,4736,4769,4760,4823,4775,4754,4742,4719,4748,4720,4755,4684,4782,4788,4695,4655,4748,4799,4721,4777,4724,4817,4708,4745,4745,4734,4765,4710,4735,4816
2551,2907,3204,3535,3772,3961,4087,4316,4457,4559,4605,4736,4766,4920,4933,5081,5078,5030,5215,5272,5318,5307,5291,5275,5328,5365,5316,5352,5341,5462,5356,5304,5368,5319,5412,5387,5438,5406,5411,5333,5451,5232,5397,5401,5359,5313,5387,5269,5430,5379,5388,5269,5296,5332,5430,5394,5332,5362,5340,5374,5261,5299,5298,5354,5388,5520,5327,5319,5316,5297,5336,5361,5349,5439,5284,5241,5292,5393,5361,5368,5307,5286,5258,5279,5315,5274,5306,5266,5332,5366,5345,5315,5320,5335,5197,5247,5269,5311,5314,5338
2572,3030,3351,3660,3842,4158,4348,4568,4617,4813,4850,5098,5200,5243,5367,5411,5458,5546,5558,5665,5681,5805,5737,5788,5766,5797,5811,5757,5952,5949,5858,5988,5972,5964,6051,6006,5999,5929,5935,5919,5991,5889,6023,5944,6029,5907,6098,5980,6043,6051,5982,6052,5991,5961,5962,5990,5920,6031,5933,5939,5912,5878,5990,5883,5903,5925,5967,6068,5971,5932,5926,5911,5908,5884,6002,5866,5948,5842,5888,5956,5946,5876,6017,5946,5991,5872,5892,5853,5975,5939,5897,5904,5829,5796,5889,5900,5882,5932,5893,5891
2528,2879,3286,3517,3846,4084,4295,4462,4611,4812,4921,5100,5157,5295,5346,5457,5527,5656,5679,5800,5861,5985,5963,6068,6009,6029,6121,6174,6148,6178,6297,6330,6329,6353,6337,6404,6393,6366,6421,6388,6490,6467,6538,6574,6505,6451,6538,6535,6535,6542,6541,6497,6539,6509,6532,6564,6564,6408,6515,6486,6546,6577,6599,6601,6551,6505,6542,6547,6597,6555,6578,6561,6549,6582,6577,6535,6538,6480,6552,6502,6527,6584,6541,6537,6474,6464,6466,6492,6465,6448,6493,6484,6481,6489,6429,6525,6423,6443,6409,6470
2511,2995,3334,3564,3823,4019,4225,4362,4622,4784,4858,5003,5137,5275,5430,5555,5600,5692,5715,5859,5884,6018,6126,6095,6229,6301,6313,6388,6385,6424,6481,6597,6537,6615,6595,6651,6696,6670,6804,6796,6740,6812,6810,6834,6895,6860,6960,6867,6971,6911,7005,6924,6907,7044,7005,6966,6988,7033,6961,7008,6962,7011,7046,7082,7066,7111,7126,7004,7151,7125,7090,7121,7098,7128,7061,7070,7056,7152,7063,7143,7160,6951,7123,7103,7025,7114,7073,7037,7089,6988,7005,7057,7074,7121,7111,7051,7018,6993,7094,7112
2551,2985,3306,3547,3806,3971,4170,4353,4513,4695,4770,4934,4999,5137,5301,5370,5454,5594,5709,5726,5823,5964,6044,6027,6067,6211,6264,6358,6379,6472,6448,6576,6606,6670,6665,6720,6838,6806,6883,6904,6946,6900,7017,7075,7005,7075,7076,7145,7182,7145,7171,7130,7204,7241,7273,7256,7284,7342,7297,7333,7374,7398,7325,7382,7388,7444,7398,7440,7401,7462,7452,7490,7454,7532,7555,7482,7469,7462,7534,7478,7525,7527,7523,7498,7561,7502,7631,7537,7501,7498,7513,7539,7572,7555,7614,7610,7622,7566,7519,7509
2455,2516,2719,2719,2808,2877,2788,2824,2888,2943,3015,2934,2906,2942,3021,2949,2997,3039,2967,3030,3026,3013,2977,3026,3065,2929,2991,3006,2988,3035,2975,3026,3071,2959,3111,2991,3070,2995,3000,3024,3036,3103,2936,2980,3006,3077,2997,3074,2972,3057,3068,3101,3036,3001,3068,3020,3023,2992,3090,2975,3098,2999,3063,2951,3017,2952,3012,2980,2994,3037,2976,2953,3154,2998,3047,3029,3061,3101,3064,3029,3068,3046,3055,3051,3025,3029,3061,3018,2987,3010,2970,2953,2947,3001,2885,2954,3059,3046,3015,2934
2494,2682,2823,3016,3028,3148,3200,3242,3333,3226,3354,3464,3442,3415,3448,3575,3528,3477,3504,3551,3512,3564,3497,3507,3615,3582,3631,3563,3587,3567,3599,3602,3560,3584,3551,3460,3522,3623,3566,3592,3595,3520,3524,3575,3534,3528,3604,3678,3514,3591,3539,3630,3569,3530,3570,3503,3594,3596,3581,3538,3581,3596,3673,3548,3578,3635,3511,3595,3546,3515,3548,3632,3538,3539,3544,3608,3616,3546,3529,3533,3624,3553,3534,3558,3693,3573,3542,3586,3540,3561,3587,3501,3618,3528,3592,3544,3657,3586,3586,3599
2529,2780,3043,3239,3359,3500,3581,3628,3802,3863,3969,3969,4015,4065,4050,4074,4051,4124,4152,4040,4173,4139,4071,4114,4068,4090,4126,4071,4181,4203,4225,4203,4155,4219,4172,4146,4169,4192,4230,4091,4164,4188,4207,4213,4176,4223,4109,4105,4216,4149,4142,4124,4200,4178,4176,4162,4194,4091,4171,4176,4137,4180,4137,4190,4143,4152,4061,4087,4208,4127,4100,4134,4203,4176,4134,4125,4158,4239,4177,4063,4220,4179,4170,4181,4067,4140,4251,4152,4113,4081,4170,4087,4176,4163,4122,4117,4122,4180,4284,4125
2467,2872,3163,3392,3638,3789,3909,4014,4196,4230,4335,4442,4496,4498,4579,4574,4628,4645,4670,4556,4665,4593,4658,4679,4755,4738,4723,4628,4700,4691,4679,4687,4711,4815,4762,4674,4827,4735,4664,4732,4713,4654,4722,4752,4792,4774,4699,4713,4758,4740,4743,4681,4797,4856,4759,4728,4804,4792,4747,4689,4781,4844,4726,4754,4724,4758,4658,4744,4715,4711,4667,4837,4792,4664,4692,4739,4833,4728,4765,4632,4789,4713,4746,4672,4767,4768,4736,4730,4665,4699,4736,4667,4825,4738,4673,4763,4749,4743,4747,4691
2437,2941,3289,3543,3741,3910,4197,4260,4393,4555,4626,4818,4846,4908,4992,4942,5061,5111,5158,5154,5292,5202,5197,5265,5284,5257,5206,5361,5324,5246,5319,5323,5316,5320,5267,5342,5297,5285,5294,5265,5330,5287,5436,5346,5286,5371,5332,5313,5373,5383,5357,5271,5295,5270,5318,5280,5341,5317,5292,5313,5385,5360,5257,5342,5268,5286,5317,5335,5290,5410,5306,5313,5356,5267,5395,5268,5295,5308,5335,5292,5378,5328,5340,5358,5311,5238,5304,5341,5368,5329,5362,5370,5321,5406,5299,5288,5368,5304,5280,5310
2455,2966,3276,3603,3909,4070,4302,4462,4674,4753,4977,5080,5143,5240,5334,5381,5541,5539,5579,5607,5714,5738,5710,5798,5792,5865,5827,5886,5867,5898,5983,5902,5940,5947,5987,5898,5930,5971,6023,5969,5922,5903,5950,5920,5896,5900,5962,5940,5986,5941,6063,5999,5995,5983,5920,5977,5954,5928,5917,5987,5929,5967,5911,5846,5872,5843,5877,5925,5900,5873,5902,5846,5912,5912,5975,5889,5847,5855,5912,5869,5859,5831,5872,5852,5847,5891,5671,5841,5891,5802,5860,5930,5897,5814,5895,5794,5908,5868,5871,5899
2551,3042,3325,3602,3867,4119,4315,4472,4653,4823,4953,5109,5225,5346,5440,5491,5621,5685,5690,5810,5852,5964,5956,6050,6111,6179,6245,6229,6299,6301,6304,6286,6344,6354,6398,6417,6399,6401,6468,6433,6445,6431,6529,6558,6549,6479,6525,6536,6460,6524,6546,6632,6495,6527,6534,6546,6619,6501,6533,6533,6483,6565,6588,6540,6549,6518,6515,6450,6479,6486,6506,6555,6598,6454,6589,6489,6515,6401,6483,6457,6407,6409,6340,6458,6584,6438,6458,6443,6492,6437,6531,6504,6462,6450,6486,6510,6458,6451,6397,6471
2495,2980,3301,3573,3805,3956,4193,4401,4578,4768,4903,5070,5184,5253,5426,5457,5621,5689,5797,5865,5986,6035,6150,6173,6211,6216,6209,6421,6363,6484,6506,6500,6576,6601,6583,6704,6701,6710,6787,6776,6767,6771,6826,6781,6819,6924,6954,6794,6922,6938,6896,6984,7077,6984,6983,7032,6970,6984,6997,6934,6944,6934,7054,6983,7015,7059,7053,7039,6971,6985,7022,7029,7102,7025,7002,7023,7032,7066,7070,7077,7114,7028,7000,7107,7028,7054,7005,6888,6980,7037,6983,6990,7037,7023,6991,6973,6985,6987,7086,7001
2451,2899,3130,3388,3610,3807,4035,4182,4321,4471,4662,4777,4935,5011,5163,5251,5397,5437,5596,5649,5748,5879,5894,6014,6061,6120,6228,6291,6397,6391,6411,6453,6529,6566,6631,6631,6652,6757,6751,6831,6884,6909,6948,6960,6942,7012,7027,7094,7116,7091,7185,7165,7117,7145,7243,7249,7279,7257,7290,7279,7316,7320,7276,7365,7432,7364,7336,7428,7305,7393,7261,7381,7438,7416,7452,7476,7500,7496,7502,7474,7472,7408,7470,7475,7446,7437,7475,7451,7491,7433,7447,7461,7467,7408,7480,7377,7552,7479,7405,7464
2614,2686,2655,2696,2809,2897,2862,2819,2887,2905,2928,2910,2990,3043,2929,2927,3022,2960,3091,3097,3004,3092,3021,3047,3021,3046,3079,2996,3018,3131,2998,2979,3038,3044,2909,3039,3024,2970,2955,3031,2977,3046,3051,3017,2986,3075,2979,3091,2997,2982,2992,2928,3134,3080,3031,3063,2999,3078,3060,2921,3144,3073,3023,3015,2981,2988,3015,2984,2944,3025,2998,2996,3068,2993,3009,3036,3026,3108,2972,3039,3032,2947,3045,3036,3014,3044,2994,2948,2959,3092,3058,3045,3019,2985,3000,2909,3017,3068,2950,3079
2529,2711,2922,3020,3157,3211,3332,3426,3293,3430,3458,3453,3439,3422,3506,3564,3391,3509,3555,3616,3594,3571,3533,3471,3618,3494,3475,3556,3597,3539,3584,3537,3535,3581,3560,3626,3674,3568,3519,3606,3572,3568,3565,3591,3506,3672,3615,3646,3578,3602,3660,3543,3585,3549,3548,3543,3555,3573,3531,3621,3629,3586,3558,3601,3523,3555,3505,3573,3565,3550,3584,3637,3616,3523,3610,3565,3655,3594,3558,3512,3646,3550,3622,3605,3514,3579,3687,3622,3541,3571,3575,3677,3588,3565,3566,3571,3612,3533,3669,3646
2532,2841,3177,3325,3531,3557,3667,3731,3804,3957,3977,4004,4077,3997,4002,4109,4002,4150,4169,4094,4147,4112,4169,4100,4149,4056,4131,4142,4145,4234,4120,4163,4157,4138,4086,4155,4154,4080,4195,4242,4134,4196,4194,4060,4149,4072,4209,4220,4152,4173,4093,4153,4043,4193,4133,4146,4134,4135,4111,4204,4119,4152,4178,4202,4209,4170,4140,4103,4076,4207,4102,4144,4143,4191,4115,4175,4163,4194,4192,4138,4208,4061,4181,4154,4199,4174,4109,4210,4123,4112,4185,4182,4205,4142,4231,4104,4220,4214,4103,4122
2500,2960,3228,3531,3717,3890,4081,4095,4202,4296,4373,4455,4428,4464,4533,4624,4645,4580,4636,4651,4658,4751,4633,4698,4776,4803,4811,4681,4673,4732,4771,4725,4727,4712,4716,4688,4679,4775,4712,4719,4815,4793,4707,4656,4821,4728,4673,4724,4727,4596,4726,4788,4689,4670,4702,4755,4729,4754,4738,4775,4731,4639,4688,4729,4708,4808,4784,4802,4764,4758,4707,4782,4816,4824,4743,4670,4672,4707,4743,4670,4767,4845,4837,4671,4868,4776,4733,4708,4738,4720,4713,4775,4716,4734,4757,4745,4709,4724,4663,4679
2527,2990,3389,3586,3869,4116,4202,4355,4513,4627,4669,4847,4926,5010,4982,4995,5142,5188,5197,5128,5221,5113,5198,5101,5220,5384,5241,5318,5343,5365,5256,5287,5278,5297,5294,5240,5337,5382,5333,5336,5345,5306,5293,5365,5416,5229,5284,5385,5401,5363,5395,5368,5333,5330,5340,5335,5355,5341,5366,5322,5362,5444,5236,5353,5357,5184,5347,5273,5291,5366,5250,5248,5233,5283,5321,5348,5307,5328,5283,5298,5314,5295,5395,5396,5314,5274,5283,5286,5365,5257,5224,5283,5271,5321,5280,5300,5252,5274,5197,5335
2586,3020,3360,3627,3869,4168,4268,4531,4625,4720,4956,4985,5137,5229,5287,5343,5428,5468,5553,5567,5560,5672,5727,5678,5757,5756,5781,5825,5798,5835,5864,5816,5801,5880,5918,5910,5924,5892,5945,5854,5925,5848,5923,5883,5972,5949,5872,5807,5895,5853,5840,5906,5906,5956,5821,5843,5878,5817,5846,5844,5929,5875,5886,5928,5948,5893,5872,5813,5850,5899,5817,5848,5885,5923,5865,5905,5909,5925,5916,5943,5830,5870,5836,5889,5878,5821,5872,5936,5909,5912,5947,5876,5928,5884,5831,5909,5839,5843,5885,5874
2532,2973,3319,3630,3894,4116,4339,4569,4687,4784,4981,5088,5156,5328,5413,5464,5563,5664,5725,5783,5835,5941,5942,5963,6072,6027,6035,6220,6155,6191,6324,6265,6257,6250,6367,6302,6372,6382,6428,6449,6407,6479,6488,6378,6447,6438,6402,6453,6388,6459,6432,6491,6447,6467,6375,6433,6493,6474,6488,6492,6497,6528,6514,6475,6438,6445,6508,6432,6486,6490,6536,6487,6440,6402,6376,6510,6409,6480,6402,6521,6435,6458,6465,6402,6451,6407,6428,6464,6473,6395,6468,6395,6528,6447,6492,6418,6515,6524,6530,6424
2522,2920,3218,3549,3797,3976,4163,4359,4559,4731,4858,5001,5124,5273,5365,5540,5649,5747,5771,5853,5952,6054,6133,6212,6221,6313,6353,6346,6391,6458,6509,6569,6548,6680,6626,6645,6667,6759,6634,6793,6756,6820,6884,6862,6881,6819,6842,6800,6971,6864,6922,6911,7073,6950,6948,6978,7009,6994,6957,6915,6975,6993,7029,6943,6959,6986,6952,7012,6999,6964,7047,7087,6955,6933,7007,7013,6989,7028,7000,7040,7047,6941,6861,6942,7066,7027,6984,6994,6982,7012,6970,6903,7048,7011,7022,7047,7012,7016,7041,7092
2515,2913,3152,3382,3642,3829,4004,4187,4389,4531,4690,4805,4996,5107,5217,5342,5406,5494,5618,5765,5785,5916,6021,6073,6167,6140,6274,6306,6416,6516,6496,6542,6616,6655,6704,6726,6868,6845,6907,6947,6912,7031,7011,7082,7101,7111,7114,7103,7203,7116,7235,7223,7267,7202,7244,7241,7240,7285,7354,7265,7362,7393,7373,7345,7322,7378,7401,7335,7392,7345,7392,7475,7405,7367,7435,7493,7458,7422,7455,7455,7429,7385,7411,7475,7513,7482,7488,7470,7453,7486,7523,7487,7518,7539,7454,7448,7520,7529,7551,7521
2521,2611,2759,2834,2843,2866,2884,2997,2983,2973,2968,3000,3003,3008,3018,2979,3063,3019,2972,2945,3026,2964,2945,2994,3039,3077,2960,2985,3062,2962,2996,2946,3030,2981,2971,3012,3123,3005,3031,3065,3081,2953,3058,3024,3004,3069,3105,3053,3039,2990,3105,2987,3069,3018,3004,3009,3089,3029,3059,3038,3001,3062,3028,3047,3033,2982,3053,3121,3125,3061,3006,3079,2971,3034,3039,3003,3027,3059,3046,3068,2900,3008,3018,3008,3096,3068,3013,3075,2963,2997,2995,2977,2994,3059,3008,3029,3029,3095,3102,2941
2442,2740,2936,3060,3189,3179,3315,3352,3424,3412,3342,3467,3495,3557,3535,3517,3569,3602,3611,3521,3533,3574,3644,3543,3626,3524,3642,3614,3568,3453,3557,3589,3595,3528,3599,3648,3583,3612,3633,3568,3556,3622,3640,3598,3527,3574,3549,3560,3537,3661,3656,3617,3527,3555,3557,3549,3521,3629,3612,3521,3584,3552,3605,3540,3584,3585,3602,3561,3599,3641,3514,3535,3527,3591,3626,3518,3558,3584,3534,3733,3607,3584,3530,3586,3540,3567,3612,3589,3524,3636,3672,3627,3601,3580,3598,3560,3521,3559,3560,3543
2548,2844,3067,3281,3492,3541,3760,3784,3798,3852,3912,4008,3935,4060,4106,4082,3934,4029,4127,4121,4141,4117,4068,4208,4167,4132,4183,4077,4159,4200,4217,4177,4195,4141,4166,4075,4164,4106,4092,4142,4151,4226,4127,4146,4168,4158,4203,4137,4105,4183,4114,4161,4127,4211,4099,4115,4154,4160,4162,4144,4166,4100,4116,4073,4119,4149,4186,4089,4255,4236,4171,4165,4140,4179,4138,4179,4097,4166,4182,4223,4162,4098,4171,4207,4185,4211,4144,4190,4180,4124,4236,4141,4207,4100,4169,4164,4144,4193,4208,4182
2515,2949,3373,3605,3827,3967,4106,4218,4185,4400,4420,4533,4454,4505,4574,4546,4552,4652,4636,4629,4667,4693,4659,4730,4608,4717,4734,4712,4722,4725,4673,4651,4755,4705,4793,4723,4771,4698,4780,4643,4704,4699,4632,4679,4622,4721,4733,4740,4733,4723,4752,4661,4804,4679,4761,4776,4781,4725,4714,4651,4700,4712,4716,4732,4713,4776,4720,4761,4723,4658,4713,4769,4751,4745,4730,4748,4730,4689,4817,4700,4754,4823,4829,4734,4765,4736,4848,4774,4720,4668,4747,4745,4754,4667,4616,4721,4733,4684,4672,4720
2554,2995,3315,3569,3830,4034,4209,4427,4599,4642,4730,4824,4988,5043,5049,5015,5051,5126,5206,5263,5131,5191,5235,5126,5247,5337,5281,5346,5206,5309,5321,5272,5220,5284,5209,5300,5269,5390,5246,5318,5381,5368,5280,5335,5316,5251,5300,5302,5304,5343,5254,5349,5293,5283,5408,5359,5362,5327,5366,5395,5325,5347,5428,5321,5300,5288,5325,5271,5284,5324,5358,5246,5330,5320,5246,5266,5311,5268,5265,5228,5335,5229,5216,5247,5324,5297,5285,5307,5269,5289,5319,5277,5352,5364,5293,5277,5337,5410,5353,5311
2583,3047,3433,3729,4019,4247,4398,4615,4765,4837,4928,5126,5183,5282,5344,5336,5386,5519,5555,5594,5626,5638,5733,5748,5748,5822,5795,5712,5698,5919,5901,5878,5882,5911,5787,5873,5904,5882,5965,5941,5845,5893,5868,5876,5844,5903,5883,5814,5972,5948,5854,5894,5939,5926,5914,5896,5954,5862,5845,5953,5841,5967,5942,5912,5905,5964,5850,5935,5769,5977,5951,5892,5876,5867,5910,5966,5885,5853,5749,5860,5883,5857,5893,5897,5956,5853,5829,5789,5863,5875,5980,5857,5911,5818,5822,5923,5919,5851,5829,5812
2436,2869,3240,3553,3823,4063,4251,4452,4641,4828,4952,5049,5265,5354,5422,5552,5616,5635,5753,5785,5844,5844,5959,6022,6129,6022,6155,6191,6149,6245,6161,6263,6325,6223,6300,6323,6332,6360,6349,6415,6433,6429,6484,6420,6466,6521,6387,6356,6459,6469,6416,6378,6449,6415,6460,6479,6433,6358,6371,6486,6513,6486,6486,6432,6480,6552,6475,6534,6494,6502,6527,6396,6452,6429,6467,6479,6445,6515,6431,6431,6487,6380,6469,6416,6394,6412,6452,6399,6441,6458,6368,6397,6419,6407,6323,6392,6383,6437,6361,6418
2518,2872,3225,3481,3704,3952,4177,4367,4534,4730,4876,5043,5146,5292,5400,5470,5606,5712,5753,5929,5962,6040,6128,6115,6272,6261,6384,6357,6453,6485,6551,6585,6563,6668,6641,6628,6579,6641,6631,6721,6801,6828,6691,6811,6780,6739,6896,6818,6809,6860,6861,6932,6875,6903,6921,6895,6932,6922,6943,6903,6930,7015,6962,6938,6975,6999,6923,6969,6958,7033,7019,7038,6990,6984,6987,6998,6991,6971,6988,6953,7038,6973,6948,6992,7027,6962,7008,6987,6979,7050,6949,7030,6967,6987,6973,7023,7060,6978,7012,6929
2485,2881,3161,3422,3644,3841,4061,4251,4414,4604,4769,4881,5049,5137,5250,5376,5518,5636,5742,5815,5907,5960,6046,6102,6197,6250,6319,6333,6460,6492,6554,6653,6685,6718,6757,6780,6786,6758,6852,6887,6904,6930,6986,6958,7064,7032,7110,7112,7102,7097,7086,7168,7208,7251,7254,7191,7272,7268,7247,7261,7351,7313,7432,7394,7314,7395,7405,7390,7386,7399,7412,7444,7393,7402,7427,7412,7397,7415,7422,7466,7381,7404,7481,7396,7446,7436,7397,7385,7445,7398,7401,7548,7467,7476,7489,7367,7510,7482,7413,7470
