5029,5148,5348,5444,5597,5662,5817,5865,5979,5908,6042,6066,5970,6051,5998,6013,6009,6060,6053,5892,6045,6046,5964,5981,5975,5994,6010,5996,5926,6031,6065,5996,6041,6012,5991,5933,6059,5982,6081,5940,6048,5968,5972,6011,5943,5986,5861,5983,5979,6059,4003,4254,4618,4976,5193,5430,5513,5719,5617,5840,5803,5870,6038,5933,5845,5993,5914,5965,5943,6070,5992,6058,6024,5971,5952,5927,5995,6078,6055,5933,6008,5948,5960,6001,5889,5864,5977,6037,5937,5993,6004,5934,6052,5941,6018,5942,5926,6121,5958,5983
5076,5159,5403,5666,5913,6095,6274,6379,6468,6472,6598,6587,6702,6598,6598,6587,6602,6506,6590,6598,6455,6591,6562,6601,6515,6534,6541,6538,6486,6460,6417,6460,6496,6465,6459,6513,6441,6553,6508,6408,6499,6412,6514,6407,6426,6497,6486,6432,6418,6469,3551,3929,4412,4828,5195,5486,5660,5954,6049,6173,6244,6238,6419,6402,6359,6483,6520,6539,6456,6412,6418,6467,6467,6439,6421,6403,6495,6452,6505,6413,6456,6492,6498,6444,6442,6502,6413,6512,6476,6487,6395,6475,6525,6464,6510,6352,6473,6382,6485,6425
4957,5285,5627,5894,6168,6452,6465,6713,6778,6833,6968,7044,7074,7100,7091,7085,7128,7195,7091,7104,7086,7059,7127,7101,7020,7012,6954,6927,7033,7044,7006,6925,6975,7010,6913,6998,6974,6958,6976,6884,6824,6941,6882,6922,6851,6920,6906,6930,6848,6880,3054,3570,4293,4726,5243,5620,5980,6156,6346,6549,6581,6657,6697,6702,6797,6816,6843,6900,6865,6872,6830,6945,6925,6896,6902,6864,6828,6910,6934,6825,6931,6866,6952,7008,6828,6973,6796,6837,6931,6853,6943,6899,6822,6863,6856,6952,6918,6858,6914,6918
5026,5395,5775,6051,6328,6594,6805,6946,7185,7206,7315,7432,7460,7493,7525,7577,7629,7680,7582,7687,7614,7658,7610,7631,7512,7547,7575,7612,7531,7488,7610,7519,7583,7584,7492,7456,7469,7454,7486,7431,7369,7431,7334,7371,7438,7355,7378,7419,7392,7391,2618,3213,3957,4662,5191,5636,6117,6378,6655,6720,6866,7109,7073,7090,7181,7284,7147,7312,7222,7213,7247,7306,7224,7290,7276,7341,7340,7407,7234,7332,7206,7281,7346,7287,7299,7278,7357,7284,7292,7249,7347,7362,7358,7326,7281,7402,7258,7303,7326,7326
4945,5424,5730,6098,6370,6627,6851,7036,7195,7398,7445,7597,7702,7762,7792,7842,7952,8003,8009,7936,8031,8019,8025,8031,8039,8027,7970,8046,8007,8038,7942,8022,7989,7991,7897,7958,7930,8003,7950,7949,7922,7901,7899,7903,7827,7879,7956,7896,7839,7873,2117,2825,3681,4455,4971,5520,6077,6364,6653,6942,7106,7178,7260,7321,7431,7527,7505,7549,7623,7554,7614,7692,7560,7649,7677,7668,7701,7684,7645,7626,7705,7662,7658,7676,7656,7730,7705,7730,7681,7681,7664,7671,7699,7724,7654,7765,7679,7736,7618,7611
4983,5475,5909,6212,6454,6774,6939,7100,7169,7416,7556,7649,7709,7834,7961,7988,8013,8097,8194,8250,8229,8328,8320,8441,8382,8362,8384,8419,8392,8374,8368,8411,8422,8351,8384,8365,8337,8396,8376,8341,8347,8369,8353,8334,8317,8307,8269,8382,8375,8276,1689,2364,3197,3939,4707,5209,5863,6210,6551,6885,7006,7178,7305,7458,7536,7552,7643,7728,7745,7688,7824,7851,7852,7876,7903,7989,7994,7914,7891,7941,7975,7991,7972,7896,7922,7938,7959,8003,7942,8043,7949,8042,8043,8079,8003,7978,7969,8098,8038,7980
4998,5484,5895,6248,6469,6682,6890,7133,7186,7361,7519,7672,7716,7854,7911,8034,8078,8155,8269,8332,8357,8399,8387,8488,8509,8562,8545,8588,8585,8599,8649,8670,8674,8692,8716,8669,8628,8721,8664,8781,8696,8708,8722,8799,8729,8696,8735,8730,8704,8704,1286,1816,2665,3447,4156,4825,5355,5791,6139,6406,6642,6888,7136,7193,7321,7419,7578,7680,7702,7714,7761,7880,7910,7891,8049,7981,7985,8104,8046,8060,8184,8193,8219,8186,8164,8129,8178,8265,8272,8163,8255,8229,8276,8261,8231,8250,8273,8291,8261,8245
4970,5513,5877,6135,6380,6552,6742,6862,7024,7188,7250,7399,7515,7634,7692,7805,7894,7974,8052,8101,8169,8234,8310,8330,8434,8454,8544,8492,8593,8609,8626,8718,8690,8736,8797,8777,8804,8755,8806,8874,8866,8898,8887,8868,8907,8903,8889,8926,8932,8897,1090,1625,2282,3088,3669,4381,4878,5344,5660,6032,6305,6581,6841,6904,7087,7187,7270,7378,7489,7664,7722,7770,7794,7908,7912,7991,8058,8070,8111,8126,8170,8180,8240,8233,8244,8268,8356,8369,8345,8462,8370,8395,8362,8346,8438,8462,8431,8520,8434,8391
5010,5082,5148,5267,5341,5457,5506,5526,5533,5526,5498,5482,5579,5489,5418,5492,5506,5467,5512,5459,5536,5475,5431,5513,5544,5421,5558,5540,5466,5452,5517,5598,5521,5536,5570,5504,5473,5456,5529,5481,5411,5493,5502,5518,5482,5541,5613,5512,5542,5563,4517,4709,4847,5022,5172,5408,5291,5270,5425,5404,5461,5466,5453,5518,5526,5528,5458,5537,5468,5540,5510,5457,5385,5491,5523,5469,5500,5362,5512,5536,5472,5569,5494,5501,5390,5457,5512,5466,5546,5540,5486,5467,5502,5503,5451,5564,5558,5428,5546,5460
4991,5180,5361,5532,5655,5810,5863,5874,6012,5963,6083,6115,6086,5970,6049,6073,6097,6006,5997,6134,5967,5949,6008,5964,6017,6035,5990,6022,6062,5998,6024,5975,5912,6020,6044,5964,6039,6045,6002,5946,5951,5998,6011,5967,6057,5950,5943,6052,5980,5871,3926,4283,4777,5128,5302,5447,5601,5728,5852,5915,5860,5943,5901,5909,6007,5914,5952,5970,5908,6025,6008,6025,5961,5977,5989,5974,6035,5922,5953,5991,5971,5998,6101,5963,5928,6033,6031,5973,5928,6032,5988,5963,6053,6032,5946,5894,6050,5990,6029,6016
4972,5206,5484,5727,6006,6134,6328,6403,6481,6462,6546,6586,6488,6575,6509,6534,6530,6563,6599,6510,6524,6567,6490,6476,6477,6486,6464,6537,6429,6417,6505,6533,6475,6492,6445,6453,6524,6468,6344,6403,6521,6500,6523,6411,6494,6366,6431,6472,6451,6448,3545,4022,4623,5110,5494,5762,5922,6042,6173,6278,6351,6462,6409,6488,6470,6492,6392,6520,6461,6493,6539,6398,6475,6468,6452,6380,6446,6384,6460,6424,6419,6442,6440,6433,6421,6556,6452,6414,6416,6466,6473,6404,6469,6447,6532,6387,6553,6424,6465,6372
5016,5346,5694,5973,6300,6567,6722,6918,6924,6927,7011,7124,7140,7100,7117,7102,7062,7061,7066,7026,7130,6984,7045,7047,7013,7017,6968,6995,7000,6959,6956,6968,6977,6932,6950,6907,6993,6858,6914,6935,6979,6953,6938,6836,6872,6949,6925,6909,6946,6933,3015,3647,4418,5063,5562,5940,6224,6441,6486,6712,6778,6735,6781,6892,6858,6881,6839,6846,6868,6876,6871,6841,6836,6859,6890,6925,6925,6840,6944,6883,6875,6895,6869,6967,6910,6825,6909,6869,6890,6843,6817,6867,6875,6949,6869,6855,6900,6901,6880,6898
5047,5408,5770,6091,6361,6696,6866,7007,7161,7251,7334,7426,7548,7483,7505,7545,7517,7565,7552,7514,7589,7621,7523,7537,7486,7449,7548,7520,7476,7401,7448,7456,7393,7410,7446,7391,7448,7383,7373,7412,7387,7361,7452,7396,7382,7347,7367,7358,7331,7324,2630,3344,4160,4942,5574,6048,6341,6674,6905,6925,7111,7122,7153,7245,7233,7235,7306,7264,7261,7299,7318,7268,7216,7337,7286,7343,7350,7197,7333,7224,7271,7349,7317,7259,7327,7320,7303,7382,7393,7270,7369,7390,7321,7322,7337,7266,7362,7330,7298,7302
5038,5486,5877,6232,6480,6733,6902,7110,7191,7347,7510,7601,7741,7736,7760,7830,7891,7984,7978,8002,7992,7989,7985,7905,8062,7962,8017,8049,7998,7975,7913,7931,7948,7902,7958,7917,7904,7934,7950,7890,7884,7874,7898,7918,7859,7870,7879,7814,7854,7812,2167,3013,3870,4774,5423,6034,6432,6676,6903,7132,7217,7442,7474,7543,7457,7549,7597,7510,7559,7661,7637,7706,7621,7643,7637,7702,7680,7611,7637,7644,7648,7688,7707,7658,7635,7674,7599,7700,7650,7616,7674,7694,7711,7715,7678,7711,7691,7672,7730,7706
5012,5591,5969,6279,6585,6786,6973,7205,7385,7534,7595,7707,7838,7979,7989,8045,8132,8153,8226,8319,8256,8316,8366,8355,8336,8383,8405,8448,8352,8399,8415,8392,8390,8398,8413,8459,8429,8436,8385,8378,8350,8434,8375,8363,8330,8314,8338,8325,8274,8282,1739,2492,3402,4255,5106,5689,6174,6523,6847,7017,7201,7386,7437,7566,7616,7606,7617,7699,7781,7755,7871,7852,7872,7889,7949,7962,7879,7892,7864,7986,7922,7932,7975,7979,7911,7942,7973,7974,8010,8013,7972,7993,8009,7973,7998,7989,7972,7982,8034,7952
4918,5411,5819,6146,6354,6553,6751,6948,7091,7220,7346,7548,7630,7721,7833,7896,7976,8049,8111,8214,8264,8367,8363,8410,8493,8548,8496,8559,8466,8599,8614,8609,8618,8667,8575,8676,8716,8649,8656,8716,8681,8756,8692,8664,8669,8704,8720,8637,8669,8654,1370,1952,3009,3845,4707,5299,5833,6170,6583,6742,6989,7223,7294,7418,7482,7667,7640,7768,7763,7837,7857,7880,7927,7969,7949,8050,8105,8137,8101,8085,8152,8110,8099,8232,8187,8212,8240,8276,8297,8302,8293,8275,8276,8205,8247,8341,8254,8271,8198,8323
4977,5497,5861,6147,6341,6484,6657,6867,6970,7150,7264,7395,7503,7638,7671,7834,7935,8026,8030,8199,8239,8332,8355,8450,8417,8498,8549,8592,8588,8644,8625,8714,8676,8738,8745,8743,8769,8812,8773,8855,8837,8885,8838,8858,8890,8935,8931,8954,8864,8934,1105,1679,2624,3420,4187,4765,5331,5819,6106,6342,6571,6840,6877,7095,7222,7318,7413,7533,7612,7726,7743,7844,7866,7939,7950,8047,8137,8085,8150,8153,8154,8179,8233,8362,8304,8308,8314,8341,8329,8266,8396,8412,8431,8480,8387,8446,8378,8473,8465,8474
4980,5076,5197,5347,5359,5447,5461,5503,5451,5476,5564,5493,5488,5512,5505,5431,5402,5485,5366,5468,5365,5448,5493,5479,5501,5505,5483,5486,5507,5544,5444,5470,5511,5555,5507,5414,5449,5452,5529,5545,5509,5535,5512,5522,5512,5469,5575,5444,5509,5395,4415,4662,4918,5150,5251,5318,5411,5298,5486,5436,5542,5523,5489,5479,5418,5482,5542,5506,5536,5424,5391,5457,5525,5508,5487,5554,5455,5486,5494,5522,5586,5495,5487,5478,5469,5478,5539,5469,5511,5530,5477,5405,5516,5547,5516,5541,5540,5348,5411,5423
4951,5128,5456,5627,5723,5772,6008,5990,5960,6029,5981,6067,5956,6126,6025,6007,6050,5922,6023,5949,6006,6037,5970,6010,5929,5983,6000,6098,6009,5980,6015,5969,6012,6002,5975,5936,6093,6010,5884,5960,5937,6097,6076,6045,5904,6035,5993,6015,5939,6019,4018,4334,4842,5097,5492,5576,5753,5839,5892,5934,5902,5976,5999,6069,6014,5994,5911,6016,5993,5989,6082,5959,6017,5972,6032,5962,5972,5924,5981,5997,6059,5900,6028,5975,5970,5911,6026,5975,6006,5868,6062,6043,5946,5942,5935,6018,5929,5974,5992,6033
4925,5222,5511,5804,6086,6092,6346,6421,6469,6413,6457,6566,6525,6569,6445,6549,6549,6548,6493,6544,6445,6535,6509,6552,6519,6487,6363,6445,6483,6517,6431,6558,6459,6415,6466,6467,6362,6426,6417,6472,6476,6480,6446,6433,6446,6442,6388,6539,6459,6454,3581,4195,4850,5306,5557,5790,6049,6219,6357,6320,6390,6376,6377,6427,6453,6326,6458,6409,6458,6453,6463,6492,6383,6494,6431,6399,6441,6417,6451,6469,6441,6418,6499,6494,6426,6462,6420,6547,6464,6553,6452,6414,6495,6388,6468,6453,6429,6457,6384,6523
5009,5351,5635,6044,6261,6464,6653,6776,6848,6973,6932,7018,7085,7059,7070,7111,7071,7077,7002,7072,7037,7042,7038,6973,6991,6940,6876,7022,7016,6867,6941,6996,6934,6877,6866,6946,6911,6910,6948,6892,6896,6897,6928,6819,6969,6788,6905,6878,6895,6935,3107,3845,4528,5247,5804,6109,6251,6522,6652,6692,6773,6806,6803,6880,6882,6843,6870,6955,6855,6873,6855,6913,6879,6902,6952,6957,6833,6906,6887,6906,6903,6821,6821,6975,6910,6921,6897,6908,6870,6769,6840,6933,6904,6820,6888,6875,6907,6882,6970,6919
4983,5394,5804,6188,6397,6656,6847,7046,7126,7309,7359,7409,7483,7522,7449,7542,7611,7557,7575,7644,7577,7563,7506,7534,7524,7494,7441,7449,7493,7454,7420,7474,7456,7405,7457,7379,7391,7353,7392,7330,7452,7317,7385,7390,7331,7336,7365,7362,7333,7391,2651,3429,4413,5271,5748,6226,6547,6732,6933,7002,7088,7164,7194,7208,7264,7240,7305,7241,7303,7280,7268,7278,7208,7362,7322,7260,7336,7272,7301,7380,7303,7317,7223,7297,7332,7316,7285,7275,7290,7228,7312,7262,7359,7250,7378,7288,7281,7346,7380,7380
4965,5438,5855,6266,6534,6747,6912,7077,7314,7403,7555,7667,7724,7790,7867,7904,7954,7988,7936,7994,8028,7993,7981,8021,8004,7983,7952,7976,7933,7966,7960,7919,7941,7985,7940,7896,7894,7895,7941,7872,7862,7904,7956,7860,7827,7803,7809,7815,7763,7863,2158,3039,4155,5059,5724,6255,6627,6877,7172,7164,7373,7473,7508,7505,7589,7647,7589,7533,7583,7652,7583,7645,7648,7663,7702,7722,7608,7720,7579,7626,7644,7653,7669,7726,7728,7723,7741,7676,7727,7662,7699,7630,7671,7696,7725,7696,7654,7671,7738,7711
4996,5551,5946,6252,6494,6800,6930,7139,7302,7446,7593,7726,7819,7860,8014,8013,8061,8135,8122,8198,8263,8265,8286,8272,8216,8315,8331,8255,8312,8331,8335,8323,8368,8285,8302,8279,8332,8283,8287,8316,8293,8270,8244,8286,8273,8212,8271,8293,8302,8239,1767,2579,3768,4729,5543,6061,6586,6892,7146,7275,7426,7502,7558,7651,7651,7727,7769,7769,7811,7888,7845,7812,7938,7907,7941,7979,7961,7997,7977,7925,7995,7953,7962,8000,7978,7997,8007,8005,8013,8024,7986,8032,7993,7971,8018,7953,8074,7985,8024,8006
4957,5604,5901,6163,6416,6636,6819,7012,7226,7281,7420,7621,7672,7787,7896,7995,8022,8083,8211,8304,8288,8319,8342,8428,8402,8499,8474,8575,8517,8521,8550,8597,8599,8580,8636,8618,8601,8550,8676,8604,8678,8636,8629,8611,8688,8659,8612,8615,8633,8634,1350,2132,3292,4351,5057,5692,6205,6607,6860,7035,7211,7343,7496,7540,7583,7752,7817,7854,7849,7916,7977,8003,8048,8079,8052,8158,8125,8165,8131,8231,8173,8169,8135,8206,8203,8213,8254,8273,8248,8274,8278,8278,8304,8238,8297,8258,8307,8273,8315,8324
5082,5630,5978,6175,6397,6550,6746,6878,7062,7222,7309,7458,7529,7698,7812,7875,7967,8035,8135,8155,8208,8289,8337,8422,8484,8506,8549,8607,8565,8624,8665,8724,8687,8748,8723,8808,8874,8831,8753,8832,8836,8847,8853,8866,8881,8862,8885,8863,8907,8942,1126,1819,2855,3801,4591,5208,5640,6024,6330,6533,6742,6981,7163,7236,7349,7504,7556,7634,7754,7792,7819,7911,7907,7991,8044,8102,8152,8148,8151,8209,8212,8225,8306,8289,8328,8322,8329,8422,8365,8382,8406,8415,8412,8398,8443,8468,8467,8457,8563,8482
4878,5078,5140,5286,5401,5493,5436,5463,5491,5487,5616,5453,5524,5501,5470,5441,5546,5388,5443,5447,5503,5575,5429,5480,5507,5462,5335,5520,5468,5525,5466,5386,5508,5364,5498,5603,5465,5514,5508,5610,5465,5452,5523,5508,5546,5458,5481,5538,5471,5566,4486,4685,4882,5086,5278,5402,5341,5437,5460,5557,5495,5554,5381,5481,5442,5561,5479,5514,5481,5607,5464,5456,5481,5498,5550,5460,5557,5546,5500,5489,5533,5508,5578,5454,5527,5532,5486,5477,5539,5515,5509,5560,5575,5514,5417,5517,5508,5387,5528,5456
4967,5177,5476,5646,5784,5903,5979,6038,6034,5957,6034,6001,6045,6068,5954,5998,6085,6011,6005,5831,6043,6018,6022,5974,5972,5956,5966,5990,6011,6051,6028,6052,6018,5904,6006,6019,6000,6049,6024,6043,5948,6036,5954,5916,5980,6026,5996,6089,5888,5924,4028,4467,4952,5287,5484,5587,5746,5922,5886,5906,5979,5873,5975,5967,5982,5902,6002,5953,6040,5940,6016,6036,6025,5969,5984,5975,6130,5998,5864,5950,6005,5999,6071,5976,5901,5915,5960,5884,5979,5904,6029,5954,5981,5965,5885,6002,6006,6095,6059,5960
5014,5329,5658,5904,6110,6311,6327,6461,6506,6481,6579,6516,6471,6567,6554,6467,6444,6442,6516,6492,6571,6416,6442,6429,6492,6488,6542,6418,6457,6472,6443,6498,6537,6468,6439,6407,6474,6512,6465,6441,6489,6454,6468,6446,6456,6427,6459,6402,6435,6429,3597,4182,4872,5311,5737,6051,6162,6277,6368,6383,6418,6410,6394,6502,6441,6527,6479,6540,6395,6446,6389,6511,6519,6499,6463,6439,6345,6519,6428,6397,6463,6384,6395,6529,6471,6472,6459,6496,6478,6514,6519,6437,6544,6485,6472,6468,6459,6488,6439,6397
4934,5441,5743,6088,6333,6493,6680,6842,6882,7005,7029,7112,7083,7070,7085,7135,7003,7019,6990,7049,7049,7058,7012,6882,6991,6973,6922,6904,6896,6933,6950,6942,6962,6940,6945,6971,6923,6909,6903,6911,6982,6896,6959,6969,6967,6949,6879,6830,6977,6866,3065,3877,4795,5485,6021,6261,6467,6608,6618,6777,6880,6757,6946,6852,6948,6933,6858,6902,6846,6890,6936,6908,6859,6832,6801,6898,6950,6907,6932,6885,6920,6921,6918,6885,6842,6915,6816,6835,6908,6843,6885,6919,6890,6844,6870,6878,6892,6933,6847,6887
5029,5442,5817,6151,6501,6676,6868,7078,7186,7206,7414,7330,7463,7486,7467,7517,7483,7558,7535,7516,7601,7476,7539,7512,7488,7479,7476,7450,7429,7466,7433,7442,7405,7359,7470,7326,7353,7336,7343,7342,7342,7365,7295,7338,7343,7357,7313,7310,7262,7338,2664,3513,4699,5447,6023,6402,6708,6846,7022,7124,7162,7268,7210,7241,7285,7248,7294,7271,7338,7268,7285,7337,7205,7313,7322,7241,7273,7264,7301,7311,7327,7246,7306,7334,7365,7330,7346,7236,7261,7296,7338,7262,7250,7366,7273,7335,7312,7258,7356,7260
5023,5437,5910,6249,6482,6696,6949,7121,7189,7431,7507,7575,7654,7790,7777,7866,7844,7888,7936,7900,7954,7979,8009,7950,7991,7981,8016,7948,7977,7978,7944,7952,7913,7945,7907,7847,7861,7910,7810,7936,7856,7794,7803,7812,7869,7830,7747,7742,7746,7802,2219,3283,4475,5314,6108,6593,6851,7093,7191,7411,7477,7476,7514,7549,7622,7560,7679,7627,7593,7637,7601,7633,7650,7656,7557,7664,7712,7609,7667,7708,7637,7694,7734,7638,7673,7645,7638,7684,7649,7677,7795,7686,7698,7624,7703,7666,7738,7709,7647,7724
5076,5582,5995,6262,6506,6746,6934,7142,7283,7434,7609,7733,7757,7799,7957,7965,8095,8165,8132,8213,8310,8257,8281,8226,8228,8296,8218,8298,8295,8304,8307,8324,8353,8261,8292,8286,8323,8299,8225,8318,8368,8320,8311,8282,8241,8262,8280,8211,8252,8226,1777,2757,4115,5099,5854,6369,6662,7089,7192,7434,7506,7572,7579,7667,7728,7779,7852,7773,7886,7887,7896,7893,7907,7917,7951,8004,7991,8003,7984,7934,8032,7967,8013,8018,7926,8014,7992,7961,8054,7951,7995,8005,7980,8054,8030,8017,7951,8070,8073,7988
5020,5558,5880,6152,6401,6601,6834,6992,7135,7276,7404,7602,7663,7775,7802,7970,7998,8045,8176,8173,8228,8273,8340,8359,8397,8396,8523,8509,8493,8540,8519,8565,8589,8626,8579,8587,8549,8662,8644,8605,8660,8658,8642,8620,8645,8665,8666,8634,8667,8677,1342,2249,3662,4541,5462,5971,6403,6679,7043,7127,7341,7500,7488,7686,7760,7792,7905,7885,7988,7996,8028,7921,8014,8075,8058,8144,8176,8153,8153,8155,8157,8165,8232,8175,8204,8210,8195,8185,8317,8200,8309,8262,8265,8263,8296,8282,8302,8277,8287,8338
4950,5601,5887,6093,6322,6499,6685,6869,7038,7125,7276,7410,7556,7661,7740,7834,7951,7976,8082,8118,8154,8259,8323,8311,8402,8467,8497,8480,8555,8619,8605,8654,8642,8717,8761,8788,8774,8748,8776,8757,8769,8851,8834,8852,8842,8861,8838,8838,8831,8879,1136,1983,3220,4227,4933,5544,5893,6253,6563,6785,6938,7095,7168,7349,7434,7584,7602,7698,7740,7788,7908,7927,7974,8011,8049,8111,8142,8139,8186,8165,8192,8253,8304,8311,8312,8359,8334,8424,8456,8471,8467,8437,8394,8470,8416,8505,8503,8500,8503,8542
