2511,2753,2815,2958,3008,3011,3143,3271,3306,3252,3292,3317,3351,3503,3459,3502,3501,3525,3524,3613,3549,3588,3604,3557,3551,3605,3485,3549,3612,3483,3611,3543,3617,3639,3614,3607,3538,3582,3527,3535,3640,3560,3591,3573,3566,3506,3567,3588,3564,3561,2467,2496,2626,2780,2908,2991,3039,3200,3225,3372,3312,3360,3308,3435,3448,3523,3464,3478,3479,3493,3555,3457,3561,3540,3548,3526,3554,3561,3549,3512,3553,3646,3673,3642,3556,3577,3556,3580,3589,3551,3498,3502,3520,3570,3606,3555,3617,3698,3569,3615
2487,2857,3063,3191,3366,3448,3576,3709,3679,3767,3881,3900,3939,3974,3964,4044,4009,4002,4034,4057,4007,4033,4000,4084,4067,4076,4199,4084,4185,4137,4153,4137,4204,4134,4162,4174,4020,4122,4097,4214,4170,4088,4185,4154,4184,4166,4242,4115,4178,4178,2247,2548,2651,2864,3075,3203,3362,3552,3564,3717,3803,3834,3791,4007,4025,3943,3974,4125,4084,4160,4100,4062,4131,4096,4181,4160,4123,4155,4090,4115,4085,4154,4270,4191,4132,4145,4173,4103,4113,4214,4203,4165,4163,4166,4171,4235,4088,4143,4107,4056
2466,2839,3188,3362,3625,3805,3972,4004,4119,4235,4301,4418,4363,4427,4508,4522,4606,4609,4671,4668,4674,4711,4740,4712,4783,4729,4706,4700,4764,4848,4862,4843,4816,4787,4708,4716,4709,4856,4717,4765,4851,4807,4790,4752,4668,4766,4742,4723,4786,4673,2151,2337,2688,3031,3292,3460,3641,3854,3924,4027,4176,4332,4302,4397,4453,4474,4659,4533,4644,4695,4714,4574,4648,4668,4674,4657,4672,4687,4675,4689,4697,4815,4698,4768,4642,4713,4758,4709,4758,4682,4751,4661,4714,4677,4733,4766,4723,4642,4780,4709
2456,2818,3222,3493,3693,3951,4114,4330,4432,4497,4738,4805,4871,4932,4938,5069,5124,5167,5174,5197,5280,5214,5239,5332,5360,5313,5417,5379,5417,5284,5395,5335,5400,5431,5430,5379,5446,5346,5446,5297,5361,5452,5347,5388,5354,5435,5409,5359,5317,5329,1919,2296,2787,3094,3381,3634,3882,4231,4437,4477,4654,4677,4922,4851,4935,5103,4953,5162,5142,5199,5069,5163,5174,5156,5311,5247,5198,5199,5211,5226,5357,5253,5213,5183,5262,5247,5256,5346,5335,5336,5267,5355,5390,5292,5387,5366,5254,5290,5234,5313
2529,2957,3271,3604,3908,4135,4273,4443,4667,4804,4933,4995,5083,5232,5339,5442,5385,5519,5552,5585,5632,5714,5777,5756,5783,5839,5946,5930,5920,5895,5995,5904,5937,5961,5982,5998,6017,5949,6035,6040,5998,6014,5976,5943,5990,6003,5926,6023,5928,6005,1717,2206,2685,3134,3532,3881,4201,4421,4688,4848,4954,4933,5131,5284,5307,5453,5491,5608,5658,5650,5605,5652,5677,5676,5778,5747,5834,5707,5747,5756,5744,5667,5741,5805,5879,5817,5792,5922,5898,5826,5800,5847,5894,5847,5899,5834,5804,5865,5880,5907
2533,2975,3267,3612,3907,4079,4299,4493,4650,4809,4942,5100,5171,5302,5368,5544,5605,5659,5774,5876,5856,6007,6044,6061,5953,6194,6195,6162,6261,6288,6322,6224,6313,6307,6464,6386,6378,6470,6428,6431,6426,6482,6545,6515,6554,6431,6494,6473,6581,6543,1391,2075,2640,3170,3424,3932,4212,4504,4785,4888,5082,5247,5360,5453,5554,5697,5742,5805,5860,5887,6025,5994,6032,6102,6115,6100,6132,6115,6175,6229,6176,6241,6318,6218,6317,6262,6310,6245,6273,6306,6228,6378,6319,6409,6318,6351,6384,6414,6443,6405
2543,3062,3394,3661,3905,4140,4368,4461,4668,4829,4987,5079,5276,5398,5474,5576,5762,5773,5782,5943,5985,6143,6139,6273,6279,6300,6385,6482,6477,6543,6556,6613,6606,6667,6700,6688,6796,6767,6790,6804,6848,6761,6839,6861,6992,6924,6947,6914,6911,6946,1260,1969,2503,3056,3452,3873,4178,4531,4721,4976,5083,5282,5398,5533,5652,5777,5895,5994,6001,6019,6075,6283,6147,6282,6279,6371,6338,6346,6384,6472,6559,6536,6568,6529,6517,6611,6691,6670,6618,6606,6679,6679,6637,6693,6713,6722,6792,6821,6712,6695
2563,3014,3320,3568,3778,3995,4181,4365,4563,4687,4837,4965,5129,5212,5322,5479,5517,5604,5775,5808,5907,5964,6043,6157,6280,6253,6353,6412,6486,6547,6594,6653,6682,6792,6781,6884,6853,6957,6943,6952,6995,7061,7071,7130,7160,7218,7184,7192,7252,7284,1142,1794,2374,3002,3455,3756,4112,4378,4706,4912,5133,5211,5379,5547,5596,5687,5884,6028,6033,6081,6132,6252,6254,6246,6317,6389,6406,6518,6566,6543,6610,6650,6752,6738,6751,6745,6805,6849,6900,6835,6917,6950,7012,6978,6970,7057,7099,7044,7007,7065
2484,2570,2741,2681,2756,2753,2848,2845,2906,3010,2924,3062,2982,3039,2941,3043,3007,3003,3060,3047,3027,3029,3035,2959,3079,3042,2993,2943,3143,3016,3049,3074,3020,2891,3045,2960,2966,2958,3120,3062,3065,3007,3053,3019,3021,3120,2918,2965,3040,3008,2398,2549,2624,2665,2635,2815,2804,2862,2823,2878,2965,2919,2952,2935,2963,2950,2933,3044,3054,3114,2892,3021,2949,2996,3031,3018,3016,2919,3103,2959,3063,2988,3030,2994,2998,3066,3014,3000,3023,3078,3014,3093,2968,3014,3059,3005,3035,3004,3054,3033
2526,2734,2857,2928,3108,3128,3259,3330,3332,3316,3346,3388,3441,3543,3412,3426,3519,3471,3547,3505,3584,3520,3555,3507,3571,3608,3542,3528,3512,3613,3649,3478,3599,3590,3608,3571,3545,3615,3538,3542,3566,3520,3526,3523,3577,3570,3626,3559,3637,3580,2427,2519,2742,2835,2975,3007,3160,3280,3372,3368,3435,3447,3508,3432,3430,3492,3452,3588,3556,3555,3544,3531,3515,3588,3510,3568,3522,3467,3503,3522,3662,3556,3501,3581,3682,3558,3621,3640,3560,3542,3616,3559,3495,3543,3584,3521,3578,3557,3577,3574
2559,2809,3051,3188,3416,3464,3581,3663,3814,3841,3813,3893,4019,3997,4027,3935,4077,4158,4045,4100,4191,4163,4232,4067,4168,4129,4082,4193,4143,4199,4075,4177,4025,4058,4185,4134,4174,4179,4173,4121,4056,4190,4126,4044,4198,4105,4115,4246,4123,4110,2317,2581,2810,3026,3288,3308,3584,3630,3822,3811,3961,3956,3996,4032,4070,4064,4122,4145,4082,4062,4125,4120,4124,4164,4039,4083,4152,4141,4087,4178,4156,4181,4212,4136,4126,4198,4122,4081,4052,4132,4174,4132,4214,4216,4073,4129,4131,4142,4219,4218
2555,2895,3238,3460,3668,3816,4020,4096,4216,4246,4277,4364,4483,4545,4598,4582,4635,4665,4586,4620,4741,4676,4694,4684,4795,4803,4734,4686,4727,4719,4693,4763,4799,4822,4870,4788,4811,4705,4816,4731,4774,4692,4750,4819,4814,4687,4801,4749,4829,4663,2055,2541,2837,3190,3378,3672,3885,4078,4206,4286,4373,4486,4500,4560,4546,4569,4607,4648,4622,4689,4674,4794,4692,4732,4663,4786,4682,4750,4691,4717,4755,4742,4704,4761,4792,4832,4730,4660,4721,4704,4727,4726,4729,4765,4821,4713,4681,4750,4760,4730
2516,2967,3265,3525,3807,4049,4115,4371,4498,4645,4666,4694,4863,4962,4941,4949,4953,5107,5177,5141,5202,5151,5166,5295,5283,5307,5286,5294,5370,5359,5335,5428,5433,5257,5288,5394,5356,5322,5362,5312,5368,5442,5460,5399,5352,5400,5311,5344,5302,5326,1958,2454,2851,3235,3730,3947,4151,4370,4585,4645,4853,4888,4841,5019,5107,5094,5114,5156,5120,5157,5119,5216,5213,5211,5204,5216,5182,5242,5306,5201,5300,5184,5266,5235,5226,5211,5266,5277,5250,5281,5309,5361,5295,5314,5366,5310,5283,5306,5314,5257
2528,3004,3280,3566,3884,4074,4262,4409,4616,4800,4876,4962,5173,5147,5308,5338,5342,5473,5546,5590,5634,5595,5591,5752,5792,5729,5768,5814,5816,5777,5838,5872,5845,5907,5873,5827,5945,5951,5906,5914,5937,5897,5939,5914,5936,5917,5986,5937,5963,6012,1682,2370,2842,3392,3755,4033,4347,4617,4768,4911,5074,5205,5245,5398,5468,5552,5575,5524,5609,5672,5599,5733,5693,5795,5701,5731,5743,5707,5846,5803,5813,5733,5830,5877,5876,5890,5823,5831,5882,5858,5787,5896,5908,5850,5926,5832,5805,5869,5831,5774
2529,3041,3343,3683,3902,4073,4343,4522,4719,4882,5043,5141,5281,5325,5440,5541,5584,5682,5762,5813,5890,5918,5957,6042,6056,6142,6149,6158,6179,6316,6238,6341,6362,6321,6331,6391,6377,6435,6419,6438,6457,6390,6442,6473,6486,6540,6478,6506,6443,6528,1390,2242,2826,3385,3825,4268,4524,4731,4975,5188,5338,5425,5441,5611,5680,5830,5802,5918,5942,5919,5971,6020,6089,6025,6128,6107,6165,6210,6146,6234,6201,6200,6236,6317,6311,6223,6318,6272,6296,6329,6314,6249,6445,6287,6440,6281,6380,6357,6363,6388
2513,2972,3250,3504,3755,3990,4147,4328,4560,4713,4859,4958,5097,5210,5312,5427,5521,5656,5682,5761,5882,5970,5946,6049,6122,6194,6215,6329,6334,6347,6400,6479,6470,6518,6558,6589,6673,6635,6696,6743,6756,6684,6773,6803,6822,6879,6865,6928,6867,6843,1307,2233,2811,3339,3778,4239,4494,4703,5029,5149,5326,5503,5693,5763,5873,6000,6041,6076,6173,6300,6269,6250,6232,6376,6441,6462,6465,6529,6515,6524,6634,6595,6564,6678,6572,6663,6647,6554,6667,6748,6676,6681,6720,6738,6751,6756,6771,6785,6828,6844
2528,2933,3258,3482,3663,3872,4046,4274,4459,4589,4710,4875,5046,5148,5284,5376,5462,5603,5702,5742,5885,5943,6054,6115,6152,6245,6279,6358,6384,6502,6542,6572,6593,6611,6732,6716,6746,6866,6866,6870,6919,6965,7007,6986,7065,7066,7129,7130,7166,7189,1170,2032,2667,3284,3782,4058,4486,4677,4955,5089,5316,5443,5587,5704,5802,5877,6002,6088,6094,6253,6317,6341,6377,6418,6502,6522,6586,6604,6617,6708,6759,6739,6834,6882,6803,6855,6835,6844,6884,6908,6984,6985,6984,7067,6976,6976,7049,7064,7164,7027
2624,2624,2676,2754,2875,2793,2857,2898,2956,2971,2977,2935,3020,3008,2986,3020,3081,3095,3046,2976,3055,3038,2962,3060,2968,3099,3049,3125,3009,3088,3026,3067,2968,3046,3023,3059,3028,3043,3136,3007,3098,3057,2995,3038,3060,3049,3054,2975,2953,3009,2486,2502,2579,2697,2771,2806,2844,2858,3038,2847,2892,2914,2978,2956,2988,2927,3055,3030,3011,2980,3107,2985,2977,3029,3056,3007,3020,3025,2997,2992,2995,2959,3101,3046,3000,2970,2949,3038,3089,3000,3007,3080,3080,3043,2980,2988,2906,2989,3046,3037
2578,2772,3003,3130,3085,3296,3325,3306,3360,3483,3433,3376,3543,3455,3465,3504,3542,3470,3514,3516,3625,3596,3484,3472,3610,3554,3525,3583,3533,3559,3589,3663,3657,3531,3603,3511,3562,3608,3589,3568,3634,3590,3578,3529,3599,3528,3596,3585,3530,3558,2442,2567,2784,2899,3051,3147,3276,3314,3337,3408,3542,3417,3491,3560,3589,3507,3574,3503,3484,3567,3523,3527,3471,3600,3519,3524,3606,3588,3482,3570,3614,3603,3570,3590,3628,3615,3641,3679,3582,3550,3664,3593,3579,3435,3615,3585,3594,3605,3514,3460
2529,2868,3125,3281,3435,3607,3648,3709,3820,3861,3949,3988,4032,4018,4077,4053,4025,4118,4142,4079,4120,4023,4121,4059,4065,4054,4107,4159,4163,4092,4140,4032,4033,4090,4159,4206,4168,4162,4085,4232,4038,4094,4147,4132,4145,4094,4119,4034,4119,4151,2305,2607,2933,3191,3479,3522,3583,3801,3775,3935,3978,4005,4004,3997,4074,4042,4105,4143,4132,4034,4084,4211,4119,4105,4110,4126,4091,4163,4121,4123,4208,4187,4042,4024,4217,4157,4189,4222,4124,4102,4261,4112,4123,4140,4209,4077,4151,4150,4203,4270
2565,2964,3297,3404,3784,3877,4022,4212,4284,4395,4436,4461,4480,4505,4635,4609,4604,4677,4674,4665,4676,4698,4709,4675,4739,4662,4725,4748,4766,4742,4715,4701,4672,4743,4829,4719,4800,4700,4760,4683,4731,4748,4686,4715,4663,4678,4723,4760,4796,4719,2144,2555,2961,3320,3604,3824,3992,4113,4242,4409,4359,4547,4458,4613,4604,4625,4621,4573,4636,4643,4681,4660,4626,4640,4697,4746,4702,4666,4709,4699,4793,4721,4762,4734,4768,4789,4687,4748,4672,4672,4699,4751,4654,4724,4767,4744,4718,4710,4724,4712
2476,2964,3293,3566,3875,3976,4195,4345,4527,4608,4689,4790,4846,4926,4994,5026,5007,5056,5126,5106,5206,5155,5226,5284,5214,5224,5209,5335,5297,5290,5381,5349,5304,5325,5383,5380,5361,5294,5336,5300,5359,5354,5292,5315,5313,5381,5326,5369,5397,5438,1885,2557,2979,3430,3840,4049,4304,4557,4649,4698,4833,4982,4926,5047,5080,5139,5088,5096,5136,5141,5231,5206,5237,5150,5244,5330,5154,5283,5277,5270,5309,5255,5330,5393,5281,5311,5301,5236,5261,5242,5271,5330,5328,5352,5303,5309,5339,5338,5328,5303
2514,3004,3359,3731,3941,4143,4356,4556,4679,4739,4943,5059,5108,5219,5314,5346,5348,5545,5554,5569,5607,5659,5740,5639,5741,5798,5800,5760,5843,5819,5883,5881,5869,5858,5866,5958,5928,5998,5908,5886,5869,5950,5948,5853,5934,5902,5929,5911,5903,5935,1779,2535,3117,3611,3996,4349,4639,4764,4970,5147,5187,5316,5286,5453,5507,5546,5576,5708,5718,5647,5685,5716,5693,5763,5783,5710,5739,5791,5805,5825,5826,5824,5733,5803,5816,5852,5771,5821,5854,5906,5863,5826,5766,5940,5938,5790,5794,5844,5890,5855
2520,2997,3298,3621,3874,4090,4304,4494,4623,4822,4994,5113,5237,5318,5456,5555,5626,5675,5688,5801,5882,5964,5975,6012,6035,6048,6130,6167,6143,6204,6230,6228,6307,6340,6288,6310,6353,6387,6392,6376,6362,6413,6440,6408,6446,6406,6473,6457,6482,6409,1488,2381,2946,3636,4023,4440,4745,4911,5101,5237,5473,5525,5616,5736,5786,5825,5901,5950,6029,5972,6006,6176,6185,6125,6184,6200,6222,6241,6188,6219,6220,6314,6196,6316,6315,6380,6327,6332,6243,6274,6285,6318,6319,6324,6249,6299,6311,6339,6356,6348
2542,2976,3296,3633,3830,4051,4276,4522,4696,4851,4948,5059,5222,5332,5379,5537,5600,5724,5820,5879,5969,5997,6157,6170,6215,6288,6346,6352,6490,6487,6474,6519,6617,6542,6614,6684,6643,6795,6805,6829,6763,6797,6810,6878,6863,6831,6945,6884,6905,6956,1341,2306,2974,3546,4029,4397,4605,4932,5101,5275,5440,5580,5641,5764,5849,5960,6039,6090,6120,6157,6163,6353,6262,6293,6357,6328,6485,6522,6433,6527,6549,6572,6569,6643,6649,6611,6609,6611,6661,6666,6638,6717,6656,6667,6733,6706,6642,6724,6694,6727
2559,2928,3251,3472,3703,3909,4095,4286,4434,4567,4719,4811,5013,5121,5285,5377,5463,5646,5638,5764,5798,5940,6051,6118,6161,6246,6292,6315,6451,6463,6493,6495,6565,6608,6623,6730,6689,6778,6767,6783,6886,6981,6985,7047,7016,7051,7058,7092,7086,7144,1197,2201,2982,3534,3995,4336,4654,4924,5130,5311,5451,5624,5736,5743,5882,5997,6034,6195,6237,6229,6404,6441,6428,6537,6504,6620,6645,6733,6716,6746,6707,6772,6850,6808,6868,6874,6928,6886,6872,6946,6978,6964,7066,6934,6989,7076,7117,7117,7132,7116
2561,2656,2666,2750,2819,2853,2863,2957,2934,2886,3042,2981,2981,3064,3011,3097,2964,3050,2996,3053,3015,3002,2996,3064,3017,2989,2949,3017,2992,2986,3009,3071,2990,3005,2963,3028,2970,3006,3045,3065,3066,3018,3082,3065,2991,2951,3015,3087,3121,3046,2525,2644,2572,2738,2746,2802,2897,2964,3024,3050,3001,2953,2929,3021,2954,3040,3032,3065,2995,2994,3019,2985,2974,2949,3077,3078,2982,2928,3040,3022,3012,3037,3066,3121,3079,3012,2968,2984,3005,3025,2995,2992,2994,2920,3038,2972,2961,3062,3015,3100
2558,2798,2930,3091,3108,3271,3276,3348,3379,3375,3515,3522,3496,3542,3576,3540,3490,3525,3560,3523,3624,3565,3583,3546,3585,3551,3518,3621,3550,3573,3649,3646,3555,3574,3564,3651,3576,3542,3661,3625,3559,3581,3621,3510,3578,3599,3682,3550,3545,3537,2473,2621,2781,2989,3094,3232,3386,3375,3430,3474,3512,3490,3494,3617,3531,3449,3523,3623,3605,3558,3432,3646,3536,3636,3646,3650,3673,3534,3566,3544,3591,3604,3557,3603,3579,3593,3531,3563,3518,3571,3629,3575,3577,3548,3593,3584,3536,3547,3599,3651
2513,2871,3135,3287,3450,3598,3708,3864,3865,3889,3970,4099,4122,4031,4017,4070,4095,4131,4148,4163,4181,4028,4168,4142,4101,4121,4135,4134,4062,4099,4094,4175,4315,4115,4185,4191,4120,4234,4258,4226,4132,4163,4167,4023,4174,4151,4146,4105,4086,4148,2268,2626,3018,3272,3346,3608,3655,3843,3899,3909,3895,4035,3983,4056,4137,4081,4119,4093,4072,4149,4143,4033,4038,4210,4131,4095,4097,4083,4168,4200,4183,4236,4155,4154,4208,4088,4061,4200,4149,4128,4133,4089,4099,4184,4102,4187,4117,4176,4147,4138
2595,2939,3252,3594,3746,3912,4112,4097,4247,4365,4409,4365,4487,4527,4568,4547,4672,4771,4631,4741,4715,4672,4712,4737,4696,4643,4713,4638,4713,4761,4744,4755,4734,4751,4751,4747,4752,4685,4636,4693,4814,4756,4687,4682,4760,4703,4689,4692,4768,4710,2100,2768,3174,3462,3816,3968,4156,4280,4410,4455,4463,4550,4619,4559,4642,4661,4704,4706,4671,4767,4762,4708,4720,4711,4739,4767,4624,4792,4826,4810,4683,4713,4765,4657,4813,4760,4644,4710,4710,4764,4787,4847,4700,4759,4671,4675,4836,4779,4704,4732
2470,2927,3237,3511,3848,3979,4185,4340,4458,4505,4716,4749,4862,4953,4929,5021,5078,5086,5147,5143,5141,5168,5192,5229,5227,5288,5214,5268,5373,5275,5276,5302,5367,5244,5269,5344,5262,5255,5280,5258,5338,5319,5337,5259,5339,5330,5280,5361,5404,5357,1963,2666,3265,3717,3978,4339,4478,4587,4728,4862,4928,4981,4979,5041,5135,5205,5131,5217,5235,5167,5309,5341,5198,5215,5267,5267,5202,5258,5370,5271,5342,5245,5346,5217,5267,5306,5306,5294,5206,5412,5268,5309,5306,5277,5292,5237,5177,5373,5251,5272
2460,2898,3291,3554,3807,4121,4331,4506,4616,4808,4923,5063,5135,5247,5324,5352,5380,5488,5581,5545,5534,5634,5617,5671,5880,5731,5734,5768,5762,5807,5819,5826,5848,5759,5857,5893,5972,5895,5871,5815,5907,5898,5793,5922,5954,5906,5914,5872,5874,5866,1734,2656,3253,3854,4169,4516,4691,4883,5076,5182,5234,5249,5443,5463,5507,5548,5668,5669,5621,5662,5746,5658,5704,5683,5663,5720,5760,5762,5780,5856,5762,5781,5832,5838,5686,5878,5861,5841,5850,5820,5802,5857,5872,5894,5800,6002,5942,5866,5874,5892
2495,2893,3219,3541,3769,4013,4266,4498,4612,4764,4907,5037,5172,5215,5383,5421,5530,5621,5674,5805,5850,5856,5980,6024,6001,6074,6052,6085,6174,6223,6268,6248,6259,6264,6362,6293,6396,6345,6475,6361,6377,6382,6420,6381,6445,6388,6383,6444,6399,6366,1511,2562,3252,3830,4218,4552,4846,4953,5233,5361,5453,5572,5645,5722,5731,5786,5882,5933,5910,5960,6024,6031,6114,6149,6024,6135,6217,6229,6183,6239,6286,6281,6246,6312,6289,6347,6375,6308,6206,6357,6342,6300,6240,6214,6281,6303,6388,6381,6358,6357
2564,2963,3255,3568,3808,4008,4243,4431,4576,4777,4957,5083,5213,5315,5438,5487,5597,5709,5764,5898,5952,6070,6193,6147,6231,6237,6324,6363,6430,6443,6409,6523,6542,6592,6620,6724,6670,6696,6764,6728,6723,6844,6832,6733,6845,6902,6918,6886,6904,6893,1308,2362,3172,3742,4235,4607,4839,5073,5298,5518,5512,5702,5803,5912,5935,5976,6129,6102,6232,6253,6249,6202,6297,6358,6407,6374,6449,6586,6544,6452,6541,6559,6636,6587,6553,6662,6677,6604,6743,6765,6662,6721,6682,6698,6742,6703,6803,6722,6802,6789
2509,2841,3124,3397,3624,3884,4028,4185,4447,4595,4682,4904,4975,5097,5283,5393,5474,5566,5645,5733,5790,5903,5987,6056,6175,6268,6278,6297,6459,6458,6494,6561,6585,6631,6686,6783,6734,6791,6844,6905,6890,6888,6929,6961,6995,7010,7123,7116,7175,7129,1282,2342,3089,3713,4074,4443,4788,4927,5151,5316,5487,5582,5715,5803,5972,5993,6133,6186,6204,6281,6353,6428,6474,6513,6580,6542,6651,6685,6682,6747,6875,6812,6930,6789,6814,6883,6937,6936,6905,7023,6899,6877,7022,7079,7008,7082,6991,7141,7028,7145
