5003,5175,5480,5775,5898,6137,6201,6268,6280,6335,6475,6529,6432,6442,6512,6452,6527,6431,6487,6412,6426,6449,6438,6486,6443,6396,6562,6375,6418,6499,6371,6471,6338,6365,6437,6464,6448,6525,6468,6492,6420,6414,6425,6383,6424,6455,6423,6472,6401,6503,6477,6454,6523,6478,6455,6510,6444,6466,6435,6531,6477,6486,6436,6490,6394,6407,6468,6497,6439,6473,6464,6467,6484,6510,6477,6462,6492,6443,6393,6443,6387,6447,6415,6437,6529,6498,6449,6547,6516,6476,6475,6472,6442,6465,6431,6422,6503,6438,6528,6474
5107,5337,5763,6040,6369,6496,6726,6873,6838,7015,7020,7024,7046,7052,7166,7139,7041,7161,7115,7072,7151,7129,7116,7114,7093,7113,7079,7170,7035,7124,7140,7154,7047,7132,7158,7091,7041,7130,7116,7058,7230,7132,7101,7071,7107,7051,7101,7147,7118,7134,7072,7111,7162,7050,7049,7169,7097,7099,7082,7136,7130,7152,7112,7108,7101,7199,7138,7117,7080,7246,7102,7100,7121,7131,7145,7137,7178,7127,7162,7148,7099,7074,7153,7097,7099,7162,7161,7113,7059,7104,7081,7040,7121,7090,7079,7121,7072,7161,7104,7162
4945,5408,5930,6379,6729,7024,7263,7381,7514,7538,7602,7620,7634,7651,7689,7763,7662,7724,7659,7749,7614,7675,7699,7724,7666,7697,7574,7716,7637,7722,7624,7767,7729,7722,7716,7709,7731,7763,7658,7620,7668,7634,7656,7634,7741,7655,7600,7751,7619,7670,7637,7711,7676,7652,7765,7729,7686,7696,7662,7745,7699,7735,7721,7681,7680,7740,7742,7712,7694,7715,7722,7674,7748,7628,7655,7650,7701,7675,7669,7670,7675,7695,7724,7771,7674,7669,7698,7688,7687,7759,7658,7687,7625,7688,7688,7712,7671,7643,7617,7652
4964,5543,6180,6707,7124,7408,7741,7815,8013,8052,8062,8111,8104,8114,8111,8103,8212,8173,8111,8215,8098,8154,8196,8118,8172,8159,8127,8177,8152,8219,8210,8176,8145,8133,8237,8174,8143,8191,8177,8214,8140,8149,8188,8213,8123,8185,8144,8117,8165,8234,8144,8123,8196,8151,8234,8165,8111,8148,8206,8196,8193,8128,8226,8222,8121,8176,8214,8196,8155,8188,8146,8188,8159,8091,8168,8208,8145,8179,8189,8182,8220,8202,8209,8130,8205,8141,8188,8122,8153,8208,8138,8120,8164,8226,8151,8191,8164,8111,8189,8150
5030,5653,6277,6947,7478,7782,8056,8264,8374,8397,8432,8464,8528,8515,8463,8558,8520,8562,8533,8498,8529,8518,8523,8535,8543,8554,8486,8538,8509,8542,8577,8543,8560,8562,8545,8542,8539,8515,8609,8608,8583,8577,8547,8599,8550,8599,8567,8591,8491,8611,8554,8506,8551,8608,8525,8529,8629,8578,8510,8570,8609,8551,8553,8594,8620,8581,8577,8545,8643,8550,8562,8537,8562,8600,8566,8577,8580,8599,8584,8595,8602,8618,8581,8589,8628,8624,8585,8598,8603,8580,8568,8577,8587,8606,8516,8625,8610,8598,8609,8600
5043,5685,6488,7300,7803,8066,8423,8580,8687,8786,8848,8857,8846,8867,8885,8851,8806,8882,8882,8872,8874,8882,8868,8851,8913,8883,8838,8920,8896,8842,8880,8796,8930,8828,8863,8887,8835,8877,8857,8921,8851,8818,8868,8860,8868,8896,8886,8848,8874,8841,8965,8872,8832,8863,8930,8893,8877,8919,8912,8917,8919,8899,8910,8851,8828,8874,8902,8839,8881,8887,8942,8895,8933,8888,8908,8918,8923,8849,8889,8868,8865,8926,8963,8897,8894,8955,8912,8879,8845,8920,8918,8984,8877,8855,8932,8863,8919,8904,8889,8886
5034,5941,6820,7586,8062,8452,8689,8900,8964,8998,9029,9074,9119,9077,9092,9084,9105,9097,9137,9141,9141,9122,9136,9142,9090,9112,9070,9121,9126,9108,9121,9137,9154,9099,9114,9112,9148,9079,9147,9113,9124,9124,9113,9088,9126,9151,9115,9180,9139,9148,9120,9141,9181,9122,9149,9120,9198,9097,9119,9191,9135,9144,9147,9148,9180,9155,9097,9126,9170,9206,9142,9173,9176,9145,9144,9176,9085,9123,9124,9180,9154,9133,9144,9179,9125,9183,9149,9150,9254,9162,9173,9165,9216,9156,9135,9203,9128,9152,9176,9171
4987,5923,6887,7664,8317,8646,8923,9081,9129,9223,9245,9297,9272,9321,9304,9287,9294,9330,9282,9323,9302,9275,9296,9288,9272,9304,9340,9293,9259,9352,9302,9303,9299,9317,9335,9312,9260,9305,9350,9319,9290,9318,9316,9356,9297,9318,9334,9326,9315,9323,9336,9314,9327,9319,9356,9351,9352,9309,9307,9329,9341,9327,9348,9324,9330,9334,9323,9323,9354,9310,9284,9364,9343,9316,9312,9352,9342,9286,9335,9343,9360,9352,9356,9350,9343,9359,9349,9354,9343,9376,9387,9353,9351,9371,9356,9388,9319,9350,9322,9372
5074,5170,5180,5462,5469,5521,5587,5747,5747,5746,5775,5754,5758,5760,5734,5744,5652,5771,5812,5814,5692,5778,5744,5764,5713,5728,5706,5706,5787,5697,5606,5813,5766,5796,5725,5716,5807,5733,5734,5749,5691,5745,5681,5725,5754,5764,5723,5778,5807,5810,5777,5808,5775,5754,5837,5660,5719,5723,5824,5637,5737,5830,5815,5761,5689,5754,5714,5710,5726,5798,5794,5720,5740,5753,5743,5651,5723,5719,5755,5727,5757,5715,5683,5718,5716,5677,5795,5707,5670,5759,5773,5645,5851,5658,5743,5759,5792,5673,5726,5702
4912,5125,5513,5754,6079,6123,6217,6249,6399,6346,6390,6441,6435,6412,6480,6489,6478,6441,6416,6329,6422,6471,6456,6490,6403,6415,6460,6592,6477,6428,6479,6436,6394,6499,6505,6437,6497,6454,6427,6427,6463,6452,6404,6479,6437,6365,6473,6504,6418,6472,6455,6501,6489,6404,6462,6456,6467,6482,6447,6481,6480,6515,6435,6497,6490,6517,6531,6486,6484,6459,6482,6567,6523,6509,6394,6433,6509,6487,6456,6563,6556,6434,6512,6469,6379,6403,6558,6435,6535,6555,6466,6492,6417,6423,6473,6484,6454,6502,6441,6413
4882,5355,5817,6131,6499,6749,6815,6994,6973,6997,7013,7115,7086,7100,7127,7081,7036,7121,7142,7115,7048,7116,7175,7159,7131,7025,7183,7035,7119,7070,7125,7076,7053,7023,7180,7099,7038,7130,7115,7123,7135,7088,7117,7104,7175,7184,7137,7088,7043,7144,7192,7122,7198,7062,7111,7098,7133,7074,7084,7093,7070,7066,7158,7105,7097,7160,7136,7121,7131,7136,7143,7058,7162,7139,7145,7165,7079,7101,6976,7020,7098,7125,7118,7078,7123,7150,7119,7075,7090,7086,7122,7100,7109,7134,7199,7041,7060,7131,7044,7113
5065,5509,6024,6518,6885,7164,7380,7473,7638,7575,7698,7650,7614,7590,7621,7657,7643,7662,7679,7670,7643,7676,7761,7669,7686,7672,7626,7692,7710,7648,7679,7665,7711,7664,7729,7773,7624,7684,7655,7632,7642,7629,7689,7703,7686,7686,7696,7644,7670,7680,7691,7638,7702,7649,7656,7668,7704,7685,7724,7693,7762,7679,7659,7671,7765,7647,7712,7661,7698,7625,7685,7679,7726,7696,7687,7650,7678,7670,7602,7671,7590,7600,7737,7673,7615,7681,7671,7702,7665,7691,7666,7608,7655,7663,7653,7637,7743,7590,7751,7650
4949,5624,6310,6915,7363,7673,7906,7972,8095,8099,8138,8206,8190,8137,8136,8134,8118,8184,8164,8140,8181,8122,8180,8137,8179,8172,8159,8179,8129,8134,8092,8147,8153,8114,8193,8161,8154,8166,8102,8120,8252,8166,8219,8124,8164,8179,8153,8142,8156,8203,8239,8177,8259,8224,8163,8162,8161,8239,8198,8166,8207,8198,8191,8190,8186,8233,8179,8140,8168,8186,8234,8236,8184,8145,8171,8187,8164,8168,8185,8211,8180,8180,8125,8157,8191,8092,8170,8210,8114,8128,8165,8183,8152,8176,8221,8255,8146,8211,8201,8222
4961,5658,6438,7147,7745,7963,8193,8345,8409,8449,8558,8473,8523,8463,8514,8549,8548,8446,8533,8527,8562,8538,8548,8533,8600,8551,8609,8610,8539,8642,8565,8585,8537,8502,8558,8633,8511,8578,8494,8605,8574,8594,8593,8537,8587,8632,8524,8602,8541,8572,8599,8560,8569,8610,8578,8578,8578,8580,8572,8596,8558,8583,8579,8583,8576,8543,8573,8575,8585,8512,8603,8546,8534,8556,8553,8548,8635,8574,8583,8629,8565,8608,8583,8578,8612,8561,8559,8604,8651,8620,8526,8534,8574,8580,8672,8593,8581,8508,8562,8569
5104,5882,6778,7546,8003,8360,8546,8723,8775,8760,8804,8828,8808,8810,8823,8779,8822,8854,8785,8822,8798,8810,8820,8864,8806,8876,8834,8835,8765,8868,8835,8812,8815,8919,8875,8895,8916,8897,8872,8878,8876,8878,8849,8908,8896,8906,8854,8919,8904,8796,8835,8878,8832,8881,8869,8862,8936,8817,8904,8889,8883,8845,8872,8882,8900,8856,8870,8899,8873,8865,8860,8920,8815,8907,8882,8925,8899,8873,8864,8897,8914,8900,8914,8925,8969,8897,8898,8929,8939,8941,8958,8895,8915,8886,8895,8903,8922,8938,8931,8848
5069,5943,7016,7671,8363,8564,8759,8861,8944,9064,9068,9100,9083,9088,9111,9082,9090,9029,9041,9065,9099,9133,9125,9080,9100,9096,9108,9108,9084,9104,9081,9150,9118,9117,9146,9107,9133,9127,9078,9138,9152,9103,9148,9116,9104,9173,9123,9121,9129,9134,9172,9158,9167,9206,9140,9136,9133,9130,9170,9171,9170,9135,9108,9206,9119,9170,9163,9151,9110,9188,9127,9138,9143,9161,9130,9179,9155,9202,9139,9148,9162,9177,9158,9180,9180,9121,9176,9186,9166,9157,9147,9122,9166,9161,9153,9183,9183,9203,9188,9146
5097,6100,7067,7910,8478,8785,9037,9145,9228,9234,9257,9308,9307,9312,9279,9279,9288,9285,9275,9287,9271,9247,9278,9341,9300,9321,9303,9302,9287,9317,9297,9325,9314,9308,9325,9347,9315,9338,9342,9301,9337,9352,9318,9305,9338,9293,9319,9314,9324,9312,9349,9333,9297,9368,9339,9406,9322,9312,9348,9329,9372,9335,9325,9322,9335,9371,9340,9344,9337,9378,9350,9318,9349,9318,9333,9357,9368,9341,9348,9335,9333,9369,9304,9370,9363,9367,9354,9413,9345,9334,9373,9367,9355,9342,9359,9367,9425,9380,9355,9359
5067,5090,5324,5553,5566,5615,5676,5672,5755,5712,5714,5716,5804,5714,5730,5769,5826,5716,5749,5668,5720,5673,5665,5779,5783,5773,5718,5652,5810,5726,5761,5753,5754,5826,5730,5813,5756,5713,5656,5837,5713,5749,5738,5710,5749,5746,5806,5691,5794,5761,5714,5804,5737,5744,5759,5762,5782,5838,5824,5685,5845,5723,5780,5716,5780,5745,5739,5707,5724,5755,5769,5837,5750,5772,5739,5712,5806,5666,5768,5733,5719,5694,5753,5753,5672,5738,5831,5771,5549,5738,5728,5746,5679,5763,5638,5778,5768,5757,5814,5773
5020,5311,5602,5909,6008,6180,6310,6407,6323,6373,6401,6444,6451,6518,6454,6496,6486,6467,6433,6428,6492,6470,6384,6486,6434,6523,6459,6530,6487,6416,6522,6442,6553,6503,6473,6520,6538,6423,6416,6422,6489,6545,6412,6504,6431,6511,6483,6418,6517,6478,6433,6395,6467,6372,6453,6520,6385,6409,6411,6463,6549,6418,6411,6395,6457,6478,6462,6528,6453,6400,6512,6523,6495,6461,6412,6454,6529,6431,6431,6401,6431,6398,6360,6445,6436,6447,6420,6441,6450,6487,6457,6429,6415,6531,6559,6390,6438,6427,6497,6466
4984,5538,5965,6329,6579,6828,6914,6981,7048,7063,7031,7120,7157,7015,6968,7144,7172,7148,7074,7114,7064,7108,7086,7037,7074,7081,7143,7174,7150,7083,7123,7087,7082,7111,7076,7101,7096,7163,7099,7144,7073,7101,7171,7125,7065,7091,7111,7158,7093,7118,7147,7191,7099,7104,7139,7185,7136,7095,7056,7030,7104,7113,7115,7076,7128,7155,7108,7077,7087,6968,7107,7105,7085,7147,7084,7089,7027,7068,7092,7128,7091,7134,7034,7121,7140,7158,7084,7092,7092,7075,7136,7116,7043,7125,7111,7023,7067,7140,7060,7050
4968,5622,6255,6720,7116,7272,7449,7550,7597,7625,7687,7663,7628,7641,7669,7697,7564,7731,7592,7675,7639,7667,7706,7813,7705,7663,7674,7689,7716,7712,7611,7682,7631,7712,7716,7694,7688,7730,7655,7686,7684,7652,7662,7717,7709,7741,7609,7646,7619,7820,7610,7746,7697,7651,7649,7681,7661,7698,7631,7669,7676,7677,7604,7689,7641,7688,7652,7701,7642,7732,7697,7657,7649,7686,7707,7722,7716,7723,7721,7626,7639,7643,7803,7736,7745,7700,7685,7730,7700,7662,7609,7715,7724,7642,7722,7613,7717,7672,7607,7663
5017,5748,6523,7159,7458,7734,7926,8031,8036,8084,8101,8071,8112,8092,8135,8165,8151,8124,8120,8097,8120,8182,8144,8157,8141,8192,8139,8146,8160,8153,8216,8250,8189,8220,8274,8114,8200,8216,8145,8189,8175,8115,8174,8163,8188,8229,8226,8171,8234,8224,8145,8099,8202,8166,8166,8176,8185,8107,8207,8138,8158,8155,8193,8163,8175,8153,8256,8075,8170,8218,8209,8192,8100,8185,8173,8173,8205,8144,8115,8110,8209,8116,8228,8153,8203,8196,8141,8119,8174,8274,8144,8185,8173,8161,8123,8097,8140,8155,8162,8143
5002,5801,6715,7338,7801,8119,8288,8357,8419,8472,8479,8500,8458,8539,8519,8576,8483,8511,8508,8560,8472,8474,8492,8533,8531,8583,8552,8573,8564,8530,8536,8592,8644,8580,8512,8546,8626,8480,8559,8607,8573,8542,8562,8513,8573,8571,8553,8598,8616,8607,8557,8588,8573,8536,8576,8538,8538,8610,8654,8621,8623,8573,8568,8600,8596,8519,8550,8528,8548,8612,8585,8581,8598,8614,8581,8582,8591,8652,8556,8542,8620,8540,8525,8652,8615,8566,8557,8546,8583,8573,8566,8578,8571,8549,8578,8589,8562,8505,8646,8586
4925,5854,6909,7679,8105,8376,8561,8709,8767,8748,8789,8785,8810,8798,8797,8841,8816,8816,8897,8814,8885,8862,8857,8856,8849,8864,8833,8924,8755,8864,8837,8879,8904,8868,8969,8909,8931,8867,8929,8870,8934,8889,8922,8902,8878,8866,8909,8863,8887,8921,8895,8921,8940,8897,8922,8890,8924,8875,8934,8911,8935,8850,8927,8884,8900,8884,8919,8933,8903,8933,8903,8940,8913,8948,8898,8903,8870,8898,8878,8881,8869,8881,8928,8895,8966,8877,8953,8824,8967,8893,8877,8935,8919,8902,8938,8892,8865,8913,8868,8852
5048,6105,7168,7871,8382,8750,8906,8912,9021,9066,9017,9075,9071,9056,9069,9129,9083,9069,9090,9080,9091,9142,9120,9075,9100,9080,9144,9124,9116,9115,9067,9138,9125,9118,9170,9137,9169,9133,9130,9083,9109,9138,9118,9123,9097,9162,9147,9151,9143,9119,9162,9113,9150,9139,9170,9125,9095,9130,9140,9147,9177,9215,9188,9139,9148,9174,9167,9133,9205,9122,9148,9182,9189,9153,9200,9154,9163,9119,9165,9149,9134,9173,9155,9166,9168,9129,9133,9100,9194,9104,9188,9184,9125,9155,9184,9131,9204,9187,9207,9183
4939,6133,7294,8098,8567,8944,9075,9154,9171,9186,9229,9240,9284,9297,9271,9256,9299,9216,9253,9247,9314,9302,9292,9306,9343,9237,9270,9312,9279,9281,9289,9300,9327,9289,9311,9301,9330,9325,9304,9338,9308,9340,9365,9326,9363,9340,9363,9319,9337,9306,9305,9315,9302,9348,9307,9335,9290,9367,9301,9313,9341,9344,9383,9319,9354,9367,9382,9323,9323,9339,9302,9325,9386,9330,9331,9365,9354,9344,9349,9367,9331,9348,9335,9350,9378,9347,9362,9337,9320,9293,9327,9325,9348,9357,9372,9382,9350,9358,9342,9354
5100,5147,5327,5500,5590,5580,5743,5784,5739,5822,5680,5772,5712,5665,5789,5819,5712,5720,5878,5783,5682,5805,5788,5722,5680,5703,5746,5773,5636,5723,5753,5815,5705,5705,5727,5735,5766,5742,5685,5686,5711,5798,5636,5746,5674,5733,5670,5784,5758,5796,5777,5683,5685,5782,5817,5651,5740,5746,5675,5845,5782,5785,5764,5718,5760,5711,5704,5774,5656,5798,5739,5731,5717,5792,5730,5750,5759,5801,5775,5715,5804,5755,5694,5721,5772,5789,5781,5718,5757,5709,5774,5678,5732,5787,5656,5720,5747,5687,5810,5655
5081,5421,5679,5997,6140,6260,6359,6364,6408,6417,6512,6451,6430,6487,6471,6423,6404,6412,6457,6468,6538,6410,6431,6465,6484,6397,6419,6471,6495,6456,6463,6460,6494,6504,6452,6405,6498,6466,6486,6512,6513,6472,6502,6504,6458,6528,6433,6500,6447,6473,6456,6514,6424,6499,6412,6469,6454,6376,6423,6467,6519,6408,6541,6389,6459,6425,6357,6420,6417,6457,6451,6418,6544,6439,6443,6450,6433,6529,6474,6413,6461,6411,6454,6444,6513,6390,6474,6488,6359,6483,6523,6422,6532,6484,6503,6391,6465,6415,6341,6457
5037,5497,6041,6409,6761,6883,6925,7051,7078,6970,7111,7081,7028,7164,7066,7067,7140,7127,7111,7085,7095,7048,7150,7131,7061,7066,7080,7090,7046,7094,7146,7087,7101,7118,7110,7074,7067,7120,7057,7076,7087,7060,7167,7060,7074,7145,7040,7068,7050,7159,7116,7097,7090,7104,7097,7128,7087,7064,7095,7119,7099,7168,7222,7120,7110,7070,7025,7095,7091,7100,7057,7068,7141,7061,7085,7220,7142,7155,7121,7112,7146,7083,7051,7074,7089,7176,7136,7054,7116,7120,7192,7063,7099,7158,7105,7055,7069,7095,7140,7019
4974,5626,6387,6842,7218,7372,7452,7566,7648,7676,7711,7670,7646,7730,7645,7625,7707,7609,7672,7759,7673,7664,7628,7688,7649,7729,7645,7611,7642,7657,7660,7637,7741,7656,7729,7636,7673,7729,7702,7666,7696,7716,7620,7732,7651,7686,7650,7656,7688,7758,7704,7679,7670,7724,7656,7638,7664,7635,7676,7673,7780,7656,7718,7717,7685,7695,7676,7679,7707,7647,7760,7606,7693,7705,7692,7639,7716,7664,7718,7758,7668,7713,7654,7715,7681,7685,7663,7647,7710,7707,7821,7595,7652,7631,7713,7735,7612,7725,7654,7729
4987,5791,6561,7271,7623,7782,7925,8050,8006,8097,8055,8100,8139,8176,8070,8164,8095,8185,8151,8099,8164,8181,8139,8156,8116,8189,8144,8142,8132,8207,8137,8099,8207,8170,8118,8214,8213,8160,8134,8167,8128,8166,8159,8138,8179,8114,8188,8211,8102,8267,8233,8170,8157,8195,8193,8125,8197,8075,8214,8190,8113,8159,8183,8138,8076,8146,8150,8208,8194,8109,8176,8121,8123,8248,8232,8123,8173,8242,8246,8152,8258,8153,8137,8159,8210,8133,8214,8213,8128,8220,8148,8191,8181,8230,8175,8211,8201,8269,8138,8166
4986,5961,6939,7569,7894,8195,8316,8368,8443,8395,8529,8509,8486,8578,8606,8555,8502,8504,8504,8624,8534,8570,8538,8583,8543,8595,8564,8568,8575,8560,8578,8634,8571,8551,8528,8623,8547,8513,8537,8543,8569,8630,8627,8572,8598,8599,8525,8589,8543,8521,8582,8579,8585,8626,8599,8625,8654,8580,8582,8591,8591,8568,8637,8526,8642,8597,8660,8539,8532,8598,8578,8542,8539,8546,8643,8581,8588,8585,8583,8617,8590,8560,8568,8591,8588,8584,8547,8570,8602,8542,8598,8560,8632,8608,8580,8600,8588,8566,8597,8610
4991,5992,7123,7770,8286,8490,8659,8690,8791,8765,8754,8769,8820,8810,8776,8811,8796,8762,8833,8851,8852,8871,8860,8875,8915,8917,8830,8805,8839,8863,8848,8823,8897,8847,8863,8898,8877,8842,8915,8898,8866,8840,8841,8872,8880,8874,8901,8880,8895,8883,8950,8897,8887,8864,8847,8917,8910,8945,8918,8900,8885,8908,8846,8900,8857,8930,8947,8873,8948,8965,8934,8937,8906,8912,8938,8916,8878,8881,8917,8893,8895,8896,8877,8934,8906,8883,8914,8939,8866,8953,8957,8930,8930,8913,8939,8904,8921,8858,8925,8897
4997,6105,7294,8035,8495,8767,8847,8940,9012,9027,9033,9041,9023,9051,9116,9102,9036,9081,9059,9055,9059,9080,9092,9041,9106,9115,9104,9103,9075,9142,9145,9092,9077,9135,9145,9071,9108,9088,9157,9153,9171,9097,9161,9147,9167,9132,9174,9088,9073,9137,9144,9141,9152,9133,9153,9147,9196,9195,9194,9154,9150,9164,9115,9162,9170,9128,9176,9137,9188,9150,9181,9173,9191,9185,9192,9172,9114,9130,9147,9170,9188,9184,9143,9178,9205,9168,9150,9127,9140,9143,9159,9150,9134,9159,9160,9153,9208,9163,9147,9122
4985,6346,7499,8288,8748,8954,9079,9150,9236,9179,9246,9205,9262,9247,9268,9260,9266,9283,9226,9252,9300,9286,9239,9248,9284,9294,9269,9276,9297,9269,9287,9284,9307,9269,9314,9309,9292,9265,9367,9318,9293,9348,9327,9315,9315,9340,9343,9314,9297,9312,9331,9324,9365,9297,9342,9372,9340,9342,9305,9317,9301,9329,9311,9330,9298,9345,9336,9380,9308,9279,9379,9357,9342,9341,9334,9364,9299,9309,9357,9344,9289,9422,9346,9328,9354,9348,9377,9364,9340,9278,9352,9331,9282,9376,9340,9405,9351,9336,9389,9367
