2578,2711,2808,2896,3113,3115,3284,3354,3436,3412,3432,3507,3499,3524,3486,3462,3594,3551,3647,3543,3569,3730,3617,3627,3643,3593,3702,3594,3620,3632,3559,3571,3647,3640,3698,3612,3669,3627,3609,3565,3595,3538,3710,3675,3502,3670,3620,3571,3672,3677,3631,3699,3500,3578,3599,3591,3563,3600,3607,3630,3649,3579,3667,3670,3677,3547,3663,3612,3681,3642,3689,3686,3657,3616,3600,3625,3637,3660,3568,3573,3657,3589,3656,3631,3583,3615,3705,3665,3605,3593,3661,3579,3695,3674,3619,3683,3570,3618,3677,3667
2560,2699,3026,3199,3423,3608,3655,3818,3878,4049,4008,4078,4122,4142,4202,4212,4313,4246,4288,4248,4255,4303,4249,4350,4319,4312,4386,4344,4394,4316,4301,4315,4292,4347,4332,4286,4335,4304,4280,4283,4332,4298,4282,4401,4300,4315,4310,4280,4341,4357,4290,4271,4331,4300,4317,4234,4358,4240,4374,4329,4305,4208,4332,4265,4359,4235,4388,4388,4372,4257,4211,4335,4248,4391,4424,4282,4342,4310,4389,4302,4217,4364,4286,4295,4251,4239,4341,4400,4286,4308,4272,4285,4346,4355,4279,4253,4313,4314,4321,4197
2503,2822,3224,3494,3728,3932,4154,4325,4379,4567,4647,4752,4746,4760,4875,4910,4797,4912,4922,4975,4984,5047,4903,4961,5013,5035,5090,5085,5001,5127,4977,4962,5046,5075,5025,4934,5003,5134,4989,5026,5013,5137,5146,5053,5060,4992,5076,5035,5124,5077,5086,5060,5094,5065,5085,5089,5058,5002,5016,5042,5112,5103,5127,5080,5185,5111,4986,5046,5123,5058,5171,5017,5021,5012,5003,5111,5014,5013,5088,5101,5043,5013,5098,5151,4979,5073,5097,5027,4986,5053,5006,5070,5063,5041,5048,5074,5081,5091,4945,5013
2565,2893,3351,3810,4189,4374,4640,4747,5023,5175,5350,5406,5433,5524,5592,5645,5759,5616,5693,5712,5688,5823,5720,5800,5825,5732,5723,5821,5800,5714,5833,5835,5816,5793,5868,5799,5795,5842,5853,5867,5804,5807,5776,5787,5843,5854,5840,5908,5822,5822,5877,5925,5843,5943,5813,5891,5833,5747,5798,5828,5802,5744,5827,5874,5789,5796,5896,5858,5820,5875,5893,5805,5877,5901,5762,5784,5845,5907,5836,5786,5870,5954,5852,5810,5759,5790,5802,5815,5846,5933,5873,5902,5890,5824,5823,5716,5855,5794,5773,5811
2459,3001,3576,4051,4440,4834,5055,5383,5591,5784,5847,6006,6136,6197,6272,6333,6358,6484,6397,6404,6467,6542,6564,6532,6531,6560,6477,6584,6540,6593,6561,6510,6569,6554,6582,6619,6592,6529,6575,6509,6508,6638,6638,6568,6521,6632,6539,6566,6571,6450,6613,6519,6530,6596,6600,6583,6594,6517,6545,6582,6573,6534,6558,6547,6615,6551,6576,6602,6613,6553,6674,6629,6630,6574,6660,6645,6669,6523,6578,6628,6531,6507,6657,6541,6581,6603,6614,6590,6571,6629,6553,6686,6550,6686,6578,6607,6601,6496,6640,6432
2467,3174,3765,4317,4853,5189,5618,5823,6129,6333,6474,6666,6724,6881,6939,6973,6959,7035,7063,7075,7189,7098,7217,7226,7211,7216,7246,7175,7265,7251,7296,7280,7268,7305,7216,7218,7317,7199,7303,7266,7278,7287,7288,7245,7262,7294,7318,7314,7254,7284,7265,7307,7266,7271,7251,7283,7317,7270,7238,7267,7256,7203,7305,7232,7384,7323,7258,7239,7206,7330,7322,7270,7307,7259,7197,7284,7213,7277,7280,7256,7287,7339,7256,7319,7263,7303,7194,7290,7264,7157,7244,7232,7264,7324,7334,7334,7338,7280,7253,7226
2524,3170,3984,4525,5115,5602,5903,6269,6553,6809,6982,7121,7328,7340,7450,7533,7561,7606,7578,7635,7728,7744,7756,7736,7746,7738,7764,7772,7737,7697,7836,7780,7819,7853,7812,7825,7850,7800,7829,7908,7814,7842,7876,7840,7838,7839,7822,7805,7888,7811,7882,7802,7752,7858,7847,7867,7831,7797,7842,7891,7875,7853,7749,7804,7877,7868,7907,7801,7750,7849,7894,7899,7922,7904,7893,7882,7936,7840,7894,7896,7868,7834,7874,7881,7875,7909,7911,7968,7880,7888,7891,7884,7899,7940,7901,7906,7910,7966,7899,7890
2537,3296,3974,4679,5352,5878,6377,6689,7020,7294,7484,7549,7746,7846,7991,8058,8023,8083,8074,8235,8149,8209,8185,8187,8292,8242,8227,8274,8258,8270,8304,8339,8262,8315,8314,8289,8317,8288,8315,8334,8346,8264,8277,8364,8387,8350,8302,8296,8328,8254,8361,8341,8327,8331,8301,8376,8277,8342,8342,8341,8331,8328,8346,8367,8363,8319,8323,8331,8392,8359,8456,8420,8393,8349,8372,8386,8348,8374,8334,8356,8351,8323,8368,8345,8345,8377,8378,8304,8347,8398,8394,8408,8427,8391,8392,8363,8435,8436,8439,8402
2536,2637,2668,2743,2877,2882,2885,2929,2874,2857,2909,3046,2945,3045,3009,2938,2981,3094,3004,3016,3095,2981,3052,2991,3051,3069,3078,3039,2933,2993,3018,3006,3070,3040,3064,3084,2959,3087,2992,3084,3038,2988,3014,3030,3039,2920,2983,3065,3092,3028,3048,3043,3064,3017,3029,3126,3077,3070,3056,2994,2880,3020,3146,3044,3119,3003,3010,3101,3083,3044,2943,3044,3046,3078,3074,3036,3046,3039,2978,3037,3048,3043,3033,3005,2998,3086,3058,2940,3009,3014,3049,3042,3102,3048,2971,2986,2986,3101,3008,3099
2516,2702,2892,3031,3150,3278,3348,3420,3338,3575,3479,3536,3511,3603,3597,3656,3584,3606,3635,3663,3656,3651,3680,3567,3614,3655,3643,3638,3648,3632,3594,3663,3630,3663,3641,3699,3660,3607,3564,3598,3673,3644,3665,3688,3625,3689,3706,3654,3695,3603,3598,3621,3694,3703,3575,3658,3676,3576,3614,3708,3717,3609,3685,3628,3607,3592,3668,3687,3608,3655,3539,3644,3625,3607,3716,3668,3673,3665,3655,3648,3632,3628,3585,3610,3558,3652,3617,3564,3586,3588,3705,3666,3707,3634,3673,3661,3671,3653,3608,3608
2482,2900,3088,3262,3510,3705,3792,3804,4033,4083,4061,4161,4231,4268,4226,4304,4346,4264,4269,4180,4274,4320,4281,4253,4257,4222,4295,4234,4333,4351,4226,4327,4249,4285,4266,4377,4358,4336,4357,4363,4422,4321,4360,4271,4317,4314,4380,4300,4318,4289,4357,4382,4307,4254,4390,4324,4340,4283,4311,4272,4305,4320,4325,4243,4197,4293,4370,4331,4407,4310,4270,4372,4337,4366,4359,4318,4382,4359,4361,4311,4227,4355,4342,4355,4310,4317,4344,4385,4252,4293,4363,4290,4400,4338,4289,4374,4366,4361,4333,4337
2512,2899,3361,3691,3903,4151,4275,4451,4591,4720,4709,4800,4840,4857,4939,4907,4998,5012,5020,5042,4993,4965,5017,5040,5123,4966,5048,5010,5065,5055,5104,5120,5073,5035,5089,5097,5115,5009,5054,5091,5106,5008,5050,5068,5089,5164,5045,5107,5099,5128,5151,5076,5141,5055,5080,5120,5051,5095,5063,5117,5017,5124,5140,4986,5026,5075,5008,4995,5079,5045,5039,5027,4949,5034,4993,5044,5074,5045,5056,5227,5137,5073,5111,5140,5181,5050,5117,5202,5199,5076,5072,5006,5018,5026,5133,5004,5022,5117,5055,5096
2405,3023,3426,3948,4212,4616,4833,5039,5201,5254,5364,5547,5536,5671,5585,5714,5748,5682,5709,5698,5691,5861,5729,5855,5777,5860,5812,5724,5858,5897,5893,5829,5933,5887,5831,5842,5850,5803,5778,5829,5885,5816,5833,5852,5880,5888,5830,5897,5843,5869,5793,5700,5860,5843,5876,5847,5750,5860,5880,5877,5789,5782,5851,5815,5809,5775,5845,5829,5843,5908,5818,5847,5856,5821,5840,5916,5738,5753,5931,5800,5925,5874,5820,5921,5933,5852,5831,5880,5784,5858,5772,5782,5757,5749,5917,5876,5832,5804,5868,5779
2458,3189,3596,4204,4685,5082,5372,5549,5715,5876,6006,6108,6134,6282,6275,6343,6384,6340,6397,6459,6497,6453,6502,6522,6477,6541,6569,6542,6555,6612,6551,6508,6519,6531,6528,6585,6546,6517,6557,6577,6609,6655,6600,6647,6569,6553,6584,6512,6566,6555,6553,6646,6595,6602,6578,6576,6611,6568,6541,6615,6541,6580,6603,6554,6556,6573,6603,6607,6618,6547,6569,6614,6616,6552,6573,6557,6580,6600,6654,6628,6559,6637,6496,6508,6627,6656,6543,6594,6619,6575,6634,6593,6494,6592,6521,6566,6583,6659,6597,6528
2522,3227,3868,4429,4949,5466,5843,6007,6267,6464,6508,6693,6767,6817,6872,6975,7003,6950,7049,7144,7181,7161,7233,7156,7166,7146,7250,7230,7254,7260,7204,7193,7223,7148,7284,7207,7298,7277,7304,7322,7233,7253,7307,7254,7236,7272,7288,7283,7242,7358,7365,7300,7210,7297,7343,7245,7296,7301,7278,7376,7279,7330,7303,7248,7310,7280,7293,7320,7290,7286,7291,7279,7318,7317,7284,7304,7225,7336,7278,7293,7251,7256,7224,7284,7276,7207,7241,7351,7344,7303,7338,7318,7313,7271,7233,7288,7311,7322,7245,7315
2529,3319,4146,4698,5284,5755,6237,6526,6719,6947,7151,7275,7290,7444,7495,7517,7581,7567,7594,7589,7770,7618,7726,7670,7663,7734,7755,7759,7759,7743,7758,7750,7865,7769,7870,7823,7793,7789,7847,7743,7877,7877,7832,7827,7849,7899,7846,7892,7879,7921,7888,7835,7923,7877,7907,7880,7844,7877,7808,7853,7849,7872,7887,7895,7866,7855,7917,7886,7898,7878,7933,7948,7911,7934,7897,7890,7901,7895,7899,7832,7781,7961,7885,7940,7913,7886,7806,7871,7830,7866,7869,7904,7829,7853,7822,7863,7873,7891,7943,7970
2496,3329,4163,5010,5619,6101,6530,6875,7187,7349,7542,7674,7797,7833,7915,7939,8044,8097,8133,8142,8176,8148,8203,8188,8216,8214,8131,8195,8276,8240,8267,8290,8289,8299,8256,8311,8275,8277,8282,8272,8340,8318,8280,8294,8285,8321,8261,8367,8322,8260,8363,8366,8394,8280,8296,8374,8334,8409,8387,8354,8333,8378,8367,8360,8325,8333,8329,8363,8336,8306,8263,8296,8299,8286,8354,8326,8361,8312,8330,8382,8386,8380,8304,8344,8344,8313,8394,8357,8332,8387,8344,8352,8309,8439,8454,8388,8379,8382,8398,8342
2442,2715,2667,2811,2769,2870,2967,2960,3035,3003,2978,3004,2987,2913,2916,3002,3043,3052,3087,2971,2939,3021,3001,3086,3016,3044,2994,3058,3037,3065,3001,3082,2992,3078,2978,3030,3055,2954,3076,3008,3061,3043,3050,3000,3024,3080,2972,3030,3074,3108,3078,3052,3084,2953,3038,2973,3036,3025,3011,3015,2964,3111,2992,3040,3030,3077,3070,3095,3002,3065,3064,3036,3053,3078,3015,3016,3081,3056,3049,3031,3018,3012,3067,3010,3089,3035,2988,3064,3053,3148,3016,3023,3006,3068,3064,3057,3119,3023,3041,2985
2460,2745,2999,3164,3186,3328,3380,3421,3548,3463,3664,3519,3517,3569,3546,3627,3661,3618,3617,3600,3674,3668,3604,3692,3522,3665,3685,3658,3631,3626,3641,3695,3654,3680,3606,3694,3704,3684,3724,3621,3691,3605,3685,3601,3592,3680,3618,3635,3735,3728,3628,3691,3662,3583,3615,3680,3588,3605,3695,3739,3677,3676,3720,3675,3614,3647,3626,3646,3624,3643,3569,3588,3650,3579,3608,3627,3732,3703,3589,3640,3601,3596,3575,3574,3552,3628,3672,3693,3594,3696,3549,3600,3642,3667,3616,3684,3674,3698,3678,3702
2519,2893,3149,3263,3630,3704,3903,3986,3980,4179,4189,4215,4333,4363,4336,4288,4385,4297,4359,4373,4344,4281,4319,4223,4275,4337,4410,4208,4366,4341,4287,4352,4412,4423,4348,4304,4348,4359,4293,4322,4349,4273,4416,4287,4388,4368,4287,4324,4363,4401,4420,4293,4292,4325,4379,4370,4269,4362,4402,4372,4249,4406,4330,4287,4472,4358,4337,4228,4322,4347,4343,4398,4302,4378,4413,4339,4382,4287,4287,4317,4345,4357,4303,4375,4328,4296,4372,4299,4299,4273,4254,4298,4300,4351,4379,4391,4344,4293,4326,4249
2504,2983,3418,3608,4054,4258,4548,4641,4654,4819,4885,4787,4958,5042,4878,4972,4971,5013,4956,5064,5008,5075,5049,5063,5094,5089,5050,5087,5065,5064,5067,5016,4993,5042,5118,5063,5057,5002,5001,5001,5026,5040,5036,5052,5054,5155,5129,5108,5089,5056,5081,5102,5074,5096,5146,5011,5124,5130,5142,5075,5026,5109,5093,4996,5046,5133,5033,5052,5028,5103,5134,5076,5026,5112,5077,5041,5030,5060,5053,5084,5081,5105,5072,5125,5090,5073,4988,5126,5145,5014,5080,5101,5090,5070,5052,5115,5054,4999,5080,5051
2510,3134,3648,4048,4411,4629,4957,5072,5189,5402,5506,5490,5573,5671,5672,5726,5756,5743,5798,5813,5861,5837,5879,5844,5865,5855,5791,5889,5852,5916,5814,5830,5840,5862,5813,5894,5855,5864,5875,5831,5883,5852,5831,5898,5854,5902,5921,5833,5899,5906,5881,5893,5854,5897,5795,5817,5899,5897,5816,5795,5845,5858,5899,5858,5969,5819,5935,5860,5854,5875,5966,5864,5881,5859,5875,5808,5822,5880,5819,5825,5936,5858,5896,5840,5926,5910,5795,5851,5867,5851,5793,5886,5915,5999,5833,5886,5818,5856,5926,5943
2439,3189,3814,4345,4775,5136,5390,5596,5872,6071,6153,6156,6244,6274,6280,6374,6414,6529,6557,6473,6464,6515,6481,6506,6562,6503,6565,6536,6469,6591,6573,6511,6612,6635,6562,6540,6544,6591,6609,6635,6665,6591,6687,6584,6637,6634,6585,6585,6572,6520,6687,6593,6560,6642,6620,6605,6548,6549,6586,6527,6693,6580,6641,6617,6583,6606,6566,6540,6621,6610,6674,6650,6621,6643,6709,6743,6592,6580,6601,6643,6603,6669,6676,6576,6628,6662,6586,6552,6637,6605,6638,6601,6623,6568,6606,6637,6545,6603,6577,6637
2405,3276,3992,4633,5219,5584,5939,6152,6424,6498,6703,6854,6826,6929,6996,7127,7053,7138,7114,7154,7197,7186,7172,7173,7202,7169,7228,7243,7190,7239,7307,7222,7193,7215,7237,7202,7257,7258,7281,7225,7257,7159,7184,7309,7258,7295,7278,7311,7244,7243,7242,7279,7286,7225,7230,7291,7415,7341,7291,7269,7194,7300,7298,7300,7264,7293,7328,7304,7312,7292,7297,7267,7291,7363,7257,7284,7339,7291,7255,7293,7394,7292,7232,7295,7235,7247,7298,7321,7308,7294,7215,7326,7265,7303,7350,7366,7253,7291,7293,7279
2415,3405,4282,4919,5518,5985,6407,6623,6862,7013,7170,7225,7372,7426,7442,7517,7493,7605,7610,7684,7688,7753,7666,7722,7734,7762,7758,7740,7755,7799,7781,7740,7758,7771,7774,7785,7759,7836,7877,7789,7839,7865,7846,7949,7920,7860,7914,7840,7800,7837,7849,7794,7808,7776,7865,7873,7836,7904,7832,7951,7909,7861,7840,7901,7908,7832,7873,7858,7832,7800,7771,7861,7919,7843,7856,7830,7823,7865,7812,7871,7851,7931,7920,7875,7886,7934,7899,7879,7923,7955,7897,7829,7806,7889,7915,7905,7805,7793,7857,7858
2488,3509,4360,5204,5857,6381,6746,7033,7173,7408,7644,7754,7819,7968,8027,8087,8052,8127,8085,8144,8194,8097,8136,8164,8184,8152,8224,8178,8171,8203,8232,8230,8258,8176,8259,8236,8340,8292,8288,8251,8274,8297,8213,8303,8235,8269,8280,8344,8327,8309,8350,8324,8334,8270,8350,8371,8317,8286,8359,8334,8297,8309,8292,8325,8353,8280,8272,8359,8323,8323,8289,8322,8360,8386,8414,8323,8375,8367,8361,8371,8387,8313,8385,8348,8414,8384,8402,8422,8388,8390,8333,8286,8389,8384,8388,8395,8334,8408,8371,8387
2574,2620,2788,2806,2783,2885,2924,3058,3036,2948,3037,3031,3013,3031,3052,3003,3011,3036,3074,3077,3119,3028,3000,2978,3035,3065,3001,2941,3100,2999,3022,2977,3066,2968,3039,3033,2993,3004,3006,2995,3039,3075,3005,2987,3006,3016,2965,3046,3118,3071,2996,2973,3116,3019,2961,3028,3103,3066,3050,3053,3035,3023,3039,2983,2960,3006,3101,3006,3002,3137,3068,3061,3001,2970,3054,2940,3105,3053,3064,2940,3010,2947,3048,3014,3004,3026,3008,3001,3075,3087,2989,3104,2977,3097,3119,2936,2997,3044,3078,3056
2558,2753,2955,3114,3262,3400,3366,3423,3470,3561,3599,3536,3619,3679,3651,3674,3618,3600,3680,3712,3694,3524,3669,3655,3707,3577,3635,3609,3697,3736,3671,3726,3672,3697,3649,3574,3603,3692,3659,3732,3571,3625,3642,3676,3731,3756,3641,3720,3609,3693,3615,3717,3646,3752,3689,3645,3705,3541,3727,3617,3531,3607,3596,3709,3712,3732,3656,3662,3611,3624,3749,3674,3617,3679,3640,3540,3535,3612,3651,3640,3665,3688,3688,3648,3642,3649,3715,3678,3615,3670,3737,3676,3627,3672,3597,3631,3689,3679,3720,3705
2475,2889,3243,3441,3675,3887,3984,4112,4088,4217,4321,4206,4233,4314,4287,4261,4263,4286,4302,4291,4320,4371,4347,4358,4327,4406,4365,4360,4415,4326,4369,4307,4295,4371,4353,4405,4377,4352,4471,4342,4401,4337,4238,4348,4287,4339,4356,4349,4375,4347,4358,4376,4392,4365,4319,4313,4405,4348,4257,4326,4393,4349,4272,4296,4320,4375,4296,4365,4356,4303,4335,4314,4518,4354,4329,4405,4413,4299,4345,4315,4292,4403,4283,4324,4352,4394,4418,4386,4375,4435,4374,4355,4249,4264,4402,4390,4396,4290,4309,4328
2420,3046,3514,3837,4083,4364,4566,4697,4657,4832,4826,4934,5019,4964,5011,5012,5041,5054,5070,5123,5031,5115,5073,5130,5136,5108,5054,5101,5033,5067,5112,5084,5031,5091,5141,5024,5048,5077,5079,5110,5092,5191,5059,5093,5096,5088,5045,5083,5045,5007,5078,5148,4989,5056,5103,5139,5164,5174,5095,5141,5076,5146,5106,5080,5052,5058,5112,5038,5145,5073,5162,5083,5066,5045,5058,5130,5053,5094,5060,5070,5133,5118,5100,5176,5009,5077,5033,5091,5173,5144,5201,5076,5130,5047,5116,5109,5113,5132,5072,5120
2616,3207,3784,4205,4576,4885,5059,5255,5421,5477,5592,5622,5649,5736,5764,5706,5725,5783,5799,5734,5723,5722,5865,5815,5787,5842,5822,5877,5886,5799,5822,5889,5757,5840,5776,5820,5891,5856,5813,5806,5862,5822,5828,5908,5863,5906,5841,5899,5822,5834,5820,5825,5893,5881,6001,5876,5913,5977,5919,5876,5977,5823,5795,5854,5801,5882,5878,5977,5862,5898,5896,5811,5900,5927,6018,5886,5921,5966,5888,5813,5868,5895,5943,5850,5872,5927,5896,5935,5905,5903,5887,5806,5829,5855,5770,5853,5979,5896,5862,5901
2534,3332,4006,4591,4999,5410,5667,5823,6041,6124,6168,6233,6250,6306,6332,6400,6479,6536,6594,6444,6550,6551,6542,6486,6516,6596,6615,6511,6552,6533,6512,6570,6516,6628,6522,6581,6613,6624,6614,6604,6653,6677,6521,6531,6632,6606,6725,6633,6626,6648,6616,6631,6591,6561,6595,6555,6621,6701,6624,6634,6641,6707,6626,6541,6640,6601,6567,6586,6603,6599,6576,6584,6641,6641,6673,6637,6585,6588,6623,6636,6587,6626,6652,6657,6617,6673,6535,6659,6689,6644,6659,6583,6620,6588,6612,6610,6621,6621,6583,6718
2544,3398,4167,4793,5332,5817,6047,6326,6490,6620,6789,6873,6948,6965,6977,6953,6982,7061,7085,7044,7126,7127,7138,7170,7128,7253,7129,7194,7220,7231,7176,7212,7192,7212,7236,7261,7266,7235,7185,7236,7198,7204,7174,7253,7187,7181,7298,7262,7244,7301,7303,7386,7309,7323,7329,7327,7273,7295,7323,7327,7280,7331,7293,7331,7316,7251,7283,7306,7227,7313,7224,7368,7360,7320,7317,7387,7313,7267,7229,7310,7305,7324,7345,7304,7305,7291,7283,7276,7326,7284,7363,7375,7365,7355,7347,7278,7404,7295,7377,7372
2499,3547,4353,5037,5702,6165,6531,6803,6991,7069,7263,7329,7408,7505,7622,7543,7579,7610,7687,7619,7682,7706,7745,7682,7776,7773,7745,7776,7763,7816,7750,7814,7817,7783,7860,7798,7827,7937,7872,7780,7859,7835,7815,7860,7886,7827,7831,7901,7887,7892,7879,7872,7858,7848,7850,7802,7847,7866,7854,7905,7900,7866,7859,7933,7895,7875,7828,7935,7937,7816,7814,7825,7899,7900,7824,7888,7879,7876,7901,7901,7888,7847,7898,7951,7938,7887,7959,7932,7886,7961,7937,7917,7889,7891,7944,7930,7919,7901,7900,7860
2522,3592,4569,5400,5933,6476,6897,7082,7296,7519,7606,7763,7840,7846,7939,8093,7969,8108,8012,8093,8072,8130,8190,8237,8156,8111,8134,8185,8176,8229,8250,8192,8163,8246,8236,8278,8263,8269,8208,8274,8211,8318,8305,8256,8316,8308,8318,8320,8371,8339,8328,8331,8275,8294,8343,8331,8334,8282,8323,8343,8287,8373,8282,8315,8324,8317,8341,8318,8354,8381,8351,8394,8358,8396,8464,8342,8374,8362,8368,8360,8347,8338,8384,8396,8412,8476,8401,8475,8338,8392,8384,8405,8408,8389,8447,8422,8425,8463,8353,8402
