2577,2577,2696,2609,2738,2844,2852,2953,3000,2988,3010,3111,3147,3171,3222,3288,3271,3182,3275,3249,3303,3195,3271,3363,3235,3317,3293,3339,3400,3285,3258,3389,3473,3360,3373,3249,3350,3312,3363,3421,3434,3409,3313,3283,3396,3356,3309,3336,3312,3284,2224,2395,2526,2769,2808,2849,2950,3080,3075,3053,3085,3222,3194,3192,3172,3240,3336,3271,3382,3234,3310,3338,3306,3290,3272,3354,3253,3292,3285,3361,3348,3380,3306,3364,3413,3307,3266,3337,3356,3323,3335,3389,3250,3355,3282,3327,3364,3253,3400,3312
2448,2550,2569,2710,2860,3010,3067,3072,3261,3287,3291,3444,3425,3503,3618,3589,3664,3653,3652,3787,3746,3734,3736,3802,3731,3782,3788,3874,3776,3879,3797,3706,3777,3811,3846,3826,3771,3819,3818,3804,3830,3842,3889,3872,3859,3872,3825,3778,3843,3797,2151,2401,2621,2742,2879,2995,3249,3305,3393,3458,3499,3513,3547,3669,3604,3590,3734,3789,3710,3729,3778,3747,3808,3710,3816,3860,3752,3777,3757,3804,3830,3779,3820,3835,3793,3814,3812,3784,3852,3871,3807,3770,3823,3773,3838,3794,3854,3801,3792,3817
2559,2600,2711,2742,2898,3075,3251,3323,3485,3591,3719,3707,3870,3810,3974,3976,4097,4126,4235,4233,4254,4278,4265,4282,4286,4332,4341,4333,4357,4328,4331,4382,4315,4360,4411,4392,4290,4386,4305,4292,4328,4312,4386,4414,4300,4404,4328,4283,4328,4378,1990,2341,2625,2814,3086,3219,3319,3536,3638,3761,3814,3926,3965,4000,3993,4089,4262,4127,4146,4220,4268,4320,4263,4277,4223,4295,4380,4289,4313,4393,4353,4258,4374,4322,4395,4281,4339,4417,4305,4299,4317,4321,4328,4346,4349,4402,4364,4237,4401,4369
2423,2505,2728,2882,3055,3200,3351,3491,3645,3769,3884,4018,4156,4135,4231,4327,4388,4444,4559,4535,4634,4684,4701,4768,4905,4773,4759,4816,4800,4893,4954,4936,4881,4984,4892,4869,4917,4939,4917,4924,4915,4927,4900,4931,4984,4778,4831,4870,4911,4801,1715,2247,2626,2948,3205,3342,3643,3740,3939,4097,4210,4293,4406,4451,4541,4553,4588,4687,4669,4729,4713,4750,4849,4807,4774,4770,4852,4896,4810,4826,4770,4846,4858,4791,4864,4820,4880,4870,4809,4891,4885,4850,4823,4868,4906,4807,4904,4812,4869,4865
2531,2480,2715,3031,3110,3335,3560,3753,3844,4041,4099,4232,4345,4515,4572,4589,4776,4756,4856,4911,5108,5082,5155,5191,5257,5261,5337,5271,5285,5327,5423,5373,5432,5442,5479,5524,5492,5463,5509,5466,5516,5556,5483,5386,5450,5552,5487,5488,5460,5453,1567,2112,2611,2932,3243,3535,3725,3887,4101,4407,4488,4632,4751,4824,4899,4928,5008,5061,5115,5197,5172,5234,5217,5149,5292,5253,5411,5475,5430,5311,5312,5325,5337,5310,5328,5339,5409,5343,5390,5396,5317,5520,5369,5456,5416,5382,5407,5480,5441,5388
2579,2632,2766,2975,3154,3338,3551,3761,3906,4078,4221,4362,4511,4652,4731,4833,4940,5047,5145,5283,5289,5393,5472,5535,5574,5647,5676,5683,5628,5799,5803,5788,5872,5901,5960,5920,5977,6014,6071,6005,6027,6000,6009,6027,6058,6080,6091,6108,6075,6141,1332,2067,2457,2842,3218,3517,3821,4081,4317,4525,4576,4771,4874,5001,5035,5190,5266,5311,5384,5390,5429,5487,5475,5562,5558,5625,5633,5591,5675,5719,5757,5746,5784,5813,5846,5815,5868,5783,5851,5841,5834,5780,5856,5842,5954,5860,5930,5896,5803,5891
2465,2601,2696,2925,3128,3283,3515,3664,3863,3968,4196,4268,4449,4560,4649,4828,4908,5000,5134,5230,5342,5378,5525,5578,5609,5679,5734,5821,5822,5885,6049,5994,6072,6015,6103,6196,6203,6286,6266,6337,6301,6314,6378,6332,6273,6331,6406,6470,6416,6467,1213,1832,2482,2886,3259,3614,3933,4148,4352,4620,4701,4850,5128,5185,5271,5457,5582,5525,5630,5654,5785,5745,5864,5933,5907,5985,6005,6058,5992,6171,6131,6197,6255,6260,6160,6188,6233,6272,6226,6301,6385,6374,6282,6396,6408,6341,6375,6312,6440,6395
2557,2562,2723,2940,3133,3277,3486,3640,3782,3959,4091,4238,4366,4430,4631,4714,4815,4906,4990,5078,5223,5319,5335,5429,5502,5507,5672,5681,5808,5851,5928,5968,6007,6042,6118,6170,6197,6331,6376,6348,6437,6420,6555,6507,6584,6640,6645,6667,6692,6667,1193,1884,2440,2810,3241,3526,3822,4108,4337,4561,4791,4909,5051,5170,5288,5429,5466,5564,5623,5727,5791,5881,6004,6028,6073,6173,6125,6201,6201,6251,6223,6392,6395,6451,6410,6480,6513,6477,6557,6509,6524,6554,6632,6589,6645,6680,6715,6697,6715,6698
2491,2493,2531,2547,2725,2585,2798,2801,2759,2801,2715,2823,2937,2799,2893,2786,2833,2853,2869,2861,2864,2908,2907,2927,2885,2930,2915,2885,2926,2873,2904,2938,2908,2863,2857,2964,2905,2877,2944,2978,2832,2902,2908,2860,2869,2997,2910,2878,2901,2883,2404,2479,2580,2597,2708,2742,2837,2767,2799,2759,2796,2839,2847,2715,2881,2924,2853,2908,2888,2912,2908,2978,2872,2886,2906,2900,2882,2921,3007,2899,2881,2900,2898,2913,2832,2847,2929,2933,2842,2858,2950,2916,2914,2898,2893,2925,2890,2847,2922,2811
2557,2498,2598,2717,2734,2832,2917,3043,3012,3058,3171,3139,3287,3221,3201,3203,3315,3278,3318,3300,3305,3335,3329,3397,3308,3345,3386,3279,3342,3384,3351,3361,3337,3332,3407,3416,3319,3352,3287,3352,3352,3291,3339,3321,3373,3413,3387,3287,3334,3350,2240,2417,2574,2776,2814,2892,2889,3058,3059,2997,3181,3211,3206,3239,3255,3281,3301,3283,3331,3327,3384,3323,3300,3240,3345,3359,3333,3336,3298,3283,3415,3364,3291,3324,3400,3341,3296,3402,3391,3379,3389,3390,3347,3380,3345,3267,3319,3367,3361,3357
2539,2602,2662,2775,2862,3045,3201,3190,3304,3253,3440,3475,3507,3662,3620,3695,3680,3718,3668,3741,3717,3755,3732,3816,3696,3792,3768,3749,3832,3811,3736,3894,3842,3806,3880,3826,3863,3857,3843,3765,3825,3782,3885,3852,3767,3832,3888,3837,3899,3830,2083,2398,2685,2814,3036,3208,3291,3366,3451,3430,3555,3573,3569,3743,3658,3758,3803,3789,3714,3866,3778,3723,3840,3823,3726,3818,3823,3766,3823,3828,3799,3792,3812,3832,3795,3891,3808,3815,3840,3803,3824,3801,3825,3852,3846,3844,3948,3890,3794,3839
2572,2612,2705,2886,3081,3319,3313,3456,3548,3720,3771,3886,3921,4046,4104,4106,4124,4184,4124,4220,4243,4261,4268,4213,4291,4287,4285,4306,4296,4399,4361,4288,4388,4402,4376,4364,4347,4449,4347,4305,4266,4206,4333,4295,4330,4324,4287,4398,4343,4248,1947,2408,2760,2918,3237,3393,3471,3767,3721,3958,3978,4023,4112,4086,4161,4221,4259,4152,4338,4290,4285,4252,4214,4258,4275,4307,4326,4379,4282,4302,4347,4316,4280,4337,4387,4383,4405,4285,4358,4353,4345,4313,4343,4346,4338,4257,4450,4324,4386,4368
2504,2491,2732,2873,3118,3392,3478,3593,3822,3876,4094,4121,4142,4264,4409,4379,4439,4546,4557,4583,4591,4728,4717,4754,4759,4786,4882,4800,4828,4838,4811,4887,4877,4861,4937,4941,4904,4830,4982,4980,4879,4959,4902,4956,4883,4869,4891,4932,4954,4901,1735,2364,2783,3106,3413,3672,3823,3990,4064,4233,4340,4444,4549,4569,4606,4588,4642,4623,4706,4711,4807,4835,4802,4774,4770,4790,4765,4795,4896,4833,4890,4948,4927,4918,4846,4868,4833,4913,4849,4851,4924,4854,4817,4858,4898,4872,4846,4826,4905,4944
2539,2588,2855,3097,3275,3483,3686,3777,3948,4037,4274,4336,4436,4539,4700,4667,4810,4863,5010,5009,5070,5119,5164,5238,5236,5311,5315,5338,5307,5325,5352,5362,5409,5441,5323,5357,5443,5332,5377,5381,5440,5424,5418,5503,5458,5492,5444,5458,5450,5491,1551,2338,2784,3044,3364,3737,3978,4185,4281,4414,4674,4653,4704,4874,4964,5016,5130,5160,5116,5192,5209,5252,5270,5352,5317,5333,5393,5427,5445,5401,5404,5394,5350,5363,5347,5291,5284,5268,5400,5361,5435,5445,5433,5401,5439,5415,5372,5419,5349,5427
2463,2541,2767,2991,3215,3406,3592,3791,3963,4078,4267,4397,4526,4635,4753,4882,4912,5022,5159,5229,5321,5385,5450,5476,5505,5576,5668,5659,5634,5765,5819,5888,5820,5860,5872,5969,5893,5931,5991,6022,5961,5979,6029,5989,6165,6118,5999,6005,6062,6095,1349,2117,2742,3143,3466,3803,4020,4312,4447,4590,4814,4921,4984,5240,5266,5396,5382,5421,5415,5511,5610,5607,5639,5664,5609,5693,5732,5751,5721,5799,5857,5828,5906,5862,5790,5952,5891,5889,5852,5829,5877,5912,5962,5936,5899,5862,5964,5916,5866,5859
2469,2537,2753,2958,3126,3321,3512,3734,3885,4116,4238,4389,4539,4653,4777,4834,5009,5071,5182,5266,5401,5464,5565,5603,5651,5775,5772,5795,5900,5904,6022,6082,6119,6143,6170,6246,6255,6212,6317,6325,6351,6323,6371,6406,6368,6411,6507,6494,6503,6521,1226,2042,2637,3107,3523,3753,4098,4390,4521,4807,4909,5160,5226,5336,5448,5447,5543,5695,5691,5789,5819,5858,5928,5906,6048,6017,6064,6061,6027,6158,6204,6147,6280,6192,6183,6193,6168,6289,6257,6237,6293,6298,6367,6337,6275,6321,6319,6347,6354,6446
2486,2547,2713,2973,3128,3343,3509,3608,3812,3961,4144,4264,4407,4516,4646,4802,4901,4955,5081,5177,5282,5447,5465,5583,5585,5702,5779,5827,5923,5982,6022,6158,6165,6171,6240,6296,6348,6398,6449,6446,6450,6536,6557,6570,6586,6632,6625,6655,6722,6753,1228,1990,2565,3076,3476,3835,4047,4350,4606,4729,4982,5220,5313,5399,5520,5647,5714,5804,5825,5940,6031,6160,6223,6127,6138,6262,6274,6275,6316,6358,6437,6511,6456,6522,6577,6536,6639,6563,6625,6624,6662,6722,6721,6701,6738,6741,6809,6802,6731,6784
2479,2459,2493,2588,2621,2662,2680,2677,2742,2852,2775,2794,2831,2829,2933,2881,2922,2776,2822,2906,2885,2898,2842,2905,2849,2860,2857,2877,2894,2880,2853,2856,2952,2841,2843,2846,2964,2899,2834,2935,2931,2867,2892,2940,2887,2836,2950,2956,2908,2956,2369,2494,2504,2655,2716,2676,2760,2803,2763,2801,2748,2825,2894,2984,2850,2854,2862,2845,2864,2919,2870,2844,2889,2844,2915,2963,2870,2914,2930,2913,2916,2929,2828,2921,2929,2862,2896,2887,2826,2907,2896,2957,2918,2898,2886,2864,2941,2855,2850,2869
2493,2594,2613,2728,2949,2849,2999,3048,3041,3097,3126,3182,3135,3236,3222,3155,3223,3246,3317,3213,3316,3319,3338,3272,3375,3398,3260,3330,3431,3295,3402,3295,3388,3312,3280,3286,3280,3364,3450,3306,3372,3344,3297,3417,3374,3362,3303,3361,3361,3266,2186,2511,2614,2804,2903,2924,2892,3068,3165,3175,3163,3222,3264,3277,3339,3297,3336,3282,3339,3368,3325,3299,3358,3340,3336,3393,3233,3310,3344,3380,3265,3271,3347,3383,3406,3414,3416,3361,3378,3378,3329,3325,3330,3329,3412,3392,3411,3360,3324,3312
2577,2606,2745,2867,2976,3152,3233,3352,3393,3452,3474,3622,3556,3689,3712,3749,3676,3718,3781,3731,3723,3786,3743,3743,3774,3820,3767,3733,3795,3778,3846,3817,3908,3826,3810,3854,3764,3767,3811,3797,3867,3834,3864,3836,3727,3814,3849,3837,3869,3762,2087,2457,2675,2920,3112,3264,3296,3449,3507,3589,3663,3670,3697,3732,3770,3746,3867,3809,3805,3875,3813,3763,3826,3750,3798,3772,3785,3734,3847,3898,3792,3831,3852,3740,3844,3844,3848,3865,3854,3806,3880,3809,3889,3781,3756,3762,3729,3762,3800,3802
2423,2552,2755,2951,3061,3225,3337,3534,3583,3700,3770,3828,3910,3994,4005,4018,4072,4120,4237,4046,4238,4183,4261,4141,4315,4321,4272,4282,4377,4314,4277,4295,4279,4331,4299,4331,4227,4259,4366,4334,4445,4333,4349,4367,4452,4344,4350,4345,4372,4372,1969,2489,2765,3047,3259,3551,3662,3788,4005,3968,4069,4059,4127,4265,4177,4189,4250,4257,4200,4257,4245,4251,4266,4307,4240,4308,4293,4288,4304,4298,4225,4315,4335,4354,4295,4299,4357,4345,4300,4372,4302,4246,4233,4435,4339,4326,4360,4323,4348,4264
2477,2607,2815,3052,3256,3430,3584,3760,3931,4001,4070,4229,4290,4368,4392,4414,4531,4535,4525,4609,4596,4711,4769,4764,4716,4754,4797,4868,4903,4861,4916,4934,4859,4893,4903,4893,4938,4916,4859,4928,4838,4913,4898,4958,4937,4944,4947,4927,4904,4902,1790,2365,2805,3249,3535,3691,4005,4121,4197,4315,4382,4481,4521,4590,4714,4668,4687,4826,4680,4810,4738,4728,4777,4846,4792,4842,4826,4826,4800,4816,4958,4850,4868,4923,4862,4937,4905,4862,4950,4892,4868,4796,4847,4812,5009,4918,4870,4869,4829,4894
2469,2594,2779,3105,3251,3434,3701,3874,3983,4104,4277,4391,4494,4598,4627,4712,4798,4864,5010,4984,4981,5102,5129,5214,5176,5125,5182,5317,5412,5386,5346,5284,5402,5412,5424,5396,5429,5373,5463,5466,5473,5510,5510,5535,5520,5367,5483,5445,5337,5413,1512,2345,2903,3282,3633,3844,4105,4313,4438,4625,4753,4831,4872,4972,5018,5062,5017,5035,5101,5137,5159,5246,5276,5203,5311,5357,5430,5249,5291,5334,5285,5414,5355,5366,5424,5408,5389,5344,5384,5330,5316,5361,5334,5350,5298,5383,5306,5339,5487,5437
2486,2586,2789,3006,3300,3492,3710,3927,4048,4165,4375,4527,4583,4710,4820,4970,5046,5148,5217,5237,5307,5387,5382,5529,5537,5560,5598,5656,5649,5717,5734,5825,5854,5805,5861,5904,5855,5918,6000,5921,5988,6057,6025,5956,6079,6041,6043,6075,6084,5983,1424,2384,2889,3338,3745,4048,4245,4363,4676,4816,4975,5001,5211,5303,5317,5380,5417,5506,5624,5573,5670,5678,5628,5682,5647,5699,5640,5667,5695,5756,5787,5768,5806,5858,5870,5859,5881,5851,5748,5839,5865,5888,5849,5858,5874,5926,5920,5950,5872,5913
2542,2641,2911,3168,3383,3613,3751,3948,4168,4321,4406,4580,4717,4837,4970,5042,5156,5265,5311,5433,5475,5537,5681,5718,5766,5867,5904,5903,6009,6006,6110,6153,6206,6217,6283,6282,6314,6405,6355,6383,6430,6383,6346,6461,6542,6519,6539,6555,6570,6533,1217,2220,2803,3264,3659,3971,4293,4485,4712,4895,5074,5211,5422,5439,5508,5565,5701,5668,5757,5812,5830,5906,5904,5987,5987,5931,5995,6100,6061,6192,6228,6240,6252,6264,6224,6369,6403,6327,6320,6309,6292,6346,6258,6260,6289,6310,6283,6302,6373,6343
2491,2622,2798,3011,3279,3440,3623,3743,3975,4122,4226,4377,4502,4660,4797,4884,4993,5115,5236,5332,5449,5533,5582,5684,5744,5743,5831,5933,6002,6029,6099,6139,6224,6248,6314,6327,6381,6473,6511,6584,6570,6585,6564,6605,6687,6741,6785,6755,6789,6879,1224,2185,2827,3325,3807,4089,4418,4690,4804,5009,5165,5309,5537,5604,5661,5818,5857,5883,6016,6084,6123,6171,6169,6272,6216,6276,6305,6315,6336,6357,6481,6480,6527,6465,6510,6565,6678,6586,6610,6674,6676,6661,6710,6707,6703,6631,6723,6706,6735,6686
2540,2510,2527,2630,2655,2689,2768,2761,2759,2799,2859,2883,2868,2981,2888,2934,2894,2868,2817,2919,2838,2955,2911,2884,2880,2996,2966,2878,2837,2926,2928,2887,2878,2828,2913,2840,2860,2903,2898,2992,2911,2938,2955,2978,2870,2827,2855,2852,2961,2857,2347,2513,2628,2727,2777,2837,2754,2838,2724,2887,2886,2823,2921,2882,2790,2887,2940,2923,2872,2900,2931,2796,2867,2917,2913,2929,2830,2885,2846,2881,2858,2932,2960,2894,2805,2885,2854,2844,2877,2897,2922,2966,2925,2860,2899,2822,2880,2887,2906,2951
2543,2494,2631,2794,2903,2942,3003,3052,3121,3139,3216,3256,3206,3258,3283,3274,3320,3309,3224,3281,3204,3359,3317,3255,3347,3365,3362,3310,3371,3353,3345,3315,3404,3338,3360,3410,3424,3320,3336,3297,3308,3359,3284,3328,3337,3309,3310,3264,3360,3469,2263,2436,2576,2804,2973,3026,3099,3189,3248,3187,3258,3258,3312,3321,3360,3287,3381,3340,3361,3360,3416,3407,3311,3336,3290,3353,3340,3263,3370,3335,3321,3393,3355,3365,3278,3280,3339,3351,3345,3327,3257,3337,3373,3268,3318,3331,3352,3367,3353,3325
2520,2621,2724,2952,3032,3145,3238,3437,3353,3542,3495,3626,3510,3634,3673,3683,3725,3692,3734,3709,3756,3769,3718,3809,3809,3790,3795,3807,3738,3776,3799,3848,3757,3805,3735,3809,3826,3848,3784,3915,3786,3872,3782,3915,3809,3882,3886,3762,3828,3803,2084,2554,2746,2969,3201,3408,3374,3536,3455,3616,3601,3651,3716,3724,3765,3718,3713,3790,3836,3815,3676,3732,3725,3755,3820,3773,3747,3802,3801,3879,3775,3861,3742,3763,3897,3836,3888,3866,3814,3839,3810,3779,3830,3807,3791,3736,3749,3789,3711,3851
2501,2542,2752,2963,3190,3330,3445,3542,3657,3742,3858,3899,3967,4036,4014,4169,4196,4157,4207,4177,4196,4251,4352,4286,4271,4294,4220,4240,4162,4272,4290,4311,4280,4231,4360,4346,4248,4342,4403,4442,4362,4391,4290,4293,4297,4376,4296,4286,4349,4286,1907,2505,2880,3244,3376,3570,3715,3843,4015,4042,4184,4182,4261,4286,4203,4284,4255,4233,4292,4305,4302,4286,4371,4362,4282,4260,4370,4357,4249,4340,4352,4400,4270,4360,4272,4390,4310,4339,4390,4330,4279,4269,4321,4287,4360,4276,4281,4365,4300,4337
2492,2585,2857,3081,3318,3514,3736,3800,4054,4168,4156,4235,4294,4401,4392,4478,4598,4579,4626,4676,4703,4684,4714,4794,4701,4712,4836,4728,4785,4876,4905,4900,4899,4929,4887,4868,4913,4886,4840,4784,4859,4904,4947,4817,4857,4847,4819,4807,4771,4883,1735,2528,3042,3383,3671,3917,4123,4283,4234,4386,4560,4560,4652,4688,4658,4735,4634,4678,4733,4791,4750,4691,4762,4720,4791,4818,4868,4867,4822,4824,4898,4844,4901,4762,4838,4823,4749,4819,4830,4837,4826,4839,4890,4892,4833,4813,4795,4820,4864,4862
2551,2586,2902,3192,3350,3602,3711,3975,4069,4249,4374,4484,4593,4652,4760,4866,4854,4930,5017,5063,5153,5174,5084,5100,5170,5240,5229,5300,5302,5361,5343,5361,5349,5368,5437,5325,5419,5466,5399,5376,5397,5451,5384,5360,5486,5482,5493,5338,5421,5494,1580,2504,3052,3513,3734,4054,4324,4444,4610,4849,4902,4945,4983,5095,5175,5206,5218,5254,5248,5304,5265,5295,5346,5265,5274,5406,5188,5289,5309,5339,5371,5369,5353,5395,5435,5429,5417,5413,5317,5367,5349,5327,5346,5320,5361,5377,5442,5438,5499,5376
2527,2624,2907,3146,3410,3604,3798,3953,4144,4333,4449,4574,4707,4763,4933,4944,5062,5169,5281,5342,5352,5452,5546,5520,5565,5549,5637,5688,5665,5819,5796,5820,5859,5820,5760,5824,5924,5898,5943,5871,5881,5941,5882,5941,5936,5934,5994,6035,6019,6025,1399,2416,2977,3503,3799,4210,4476,4656,4824,4931,5010,5112,5243,5264,5543,5458,5604,5634,5530,5606,5647,5576,5588,5802,5716,5782,5774,5695,5766,5785,5850,5878,5863,5859,5859,5875,5888,5889,5955,5887,5911,5903,5909,5915,5909,5946,5918,5867,5939,5843
2500,2601,2865,3104,3335,3587,3811,3992,4162,4286,4418,4550,4692,4815,4940,5004,5135,5344,5326,5496,5563,5629,5715,5735,5855,5831,5908,5934,5913,6041,6044,6111,6183,6205,6196,6193,6268,6282,6348,6407,6396,6444,6440,6480,6417,6497,6525,6445,6548,6585,1291,2441,2967,3445,3845,4201,4444,4663,4806,5019,5150,5325,5334,5456,5595,5667,5674,5742,5826,5863,5897,5931,6009,5976,6055,6165,6164,6205,6147,6217,6174,6231,6280,6266,6244,6192,6304,6328,6345,6352,6352,6260,6292,6317,6322,6348,6404,6377,6381,6349
2453,2523,2741,2977,3161,3359,3630,3808,3991,4165,4322,4460,4600,4727,4832,4975,5100,5210,5317,5412,5546,5575,5734,5748,5829,5900,5930,6055,6098,6132,6231,6342,6397,6416,6429,6476,6551,6510,6568,6620,6607,6662,6713,6706,6678,6724,6756,6832,6863,6880,1172,2336,2919,3500,3876,4245,4551,4697,4886,5027,5215,5325,5514,5542,5723,5745,5824,5880,5928,6047,6174,6160,6205,6222,6292,6397,6369,6389,6475,6475,6428,6461,6541,6562,6572,6589,6617,6633,6679,6681,6715,6685,6763,6755,6824,6762,6745,6802,6815,6764
